timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-10 15:07:22,"[[-11, 37, -17, 12, 2400], [-13, 41, -18, 12, 3100], [-15, 44, -19, 12, 3100], [-38, 38, -25, -12, 2000], [-5, 53, -23, 12, 2600], [-8, 57, -23, 12, 2800], [-8, 62, -20, 12, 2400], [-36, 67, -16, 12, 2200], [-40, 69, -17, 12, 2400], [-42, 72, -20, 12, 2300]]",10,0
2025-03-10 15:07:23,"[[-5, 46, -19, -12, 2600], [157, 209, -40, 12, 1700], [160, 211, -41, 12, 1700]]",1,2
2025-03-10 15:07:23,[],0,0
2025-03-10 15:07:23,[],0,0
2025-03-10 15:07:23,[],0,0
2025-03-10 15:07:23,[],0,0
2025-03-10 15:07:24,[],0,0
2025-03-10 15:07:24,"[[-21, 33, -17, 12, 3100], [-22, 36, -19, 12, 3100], [-23, 40, -20, 12, 3100], [-22, 45, -21, 12, 3100], [-16, 52, -21, 12, 3100], [-13, 57, -20, 12, 2500], [-89, 378, -162, 12, 2000], [-98, 375, -173, 12, 2100]]",6,2
2025-03-10 15:07:24,"[[-18, 33, -20, 12, 3000], [-17, 40, -15, 18, 3100], [-18, 44, -16, 18, 3100], [-20, 43, -18, 12, 3100], [-19, 48, -16, 18, 3100], [2, 51, -19, -12, 2400], [-20, 47, -19, 12, 3100], [-18, 51, -21, 12, 3000], [-14, 57, -21, 12, 2500], [-151, 298, -93, 12, 1700], [296, 214, -96, 12, 1800], [262, 269, -67, 12, 1600], [-47, 368, -154, 12, 1700], [-37, 389, -107, 18, 1700], [266, 299, -59, 12, 2200], [263, 302, -84, 18, 1800], [278, 296, -49, 12, 2400], [-15, 405, -79, 18, 1800], [289, 289, -50, 12, 2200], [-9, 415, -32, 12, 1700], [519, 465, 27, 12, 1200], [267, 874, 233, -12, 1600], [272, 887, 190, -18, 1900], [307, 863, 239, -12, 2000]]",9,15
2025-03-10 15:07:24,"[[-22, 30, -20, 12, 2700], [-24, 35, -19, 12, 3100], [-25, 39, -20, 12, 3100], [-15, 44, -28, -12, 2700], [-14, 48, -30, -12, 2700], [-26, 48, -20, 12, 3100], [-11, 53, -30, 12, 2500], [-20, 61, -38, 12, 1800], [-318, 228, -106, 12, 1600]]",8,1
2025-03-10 15:07:24,[],0,0
2025-03-10 15:07:25,"[[-21, 30, -21, -12, 3000], [-26, 30, -25, -12, 3100], [-32, 27, -29, -12, 3100], [-14, 54, -17, -12, 3100], [-16, 46, -33, 12, 2600], [-8, 60, -11, -12, 3100], [-5, 67, -20, -12, 2600], [-1, 64, -37, -12, 2300], [-4, 67, -39, -12, 1800], [236, 328, -60, -12, 1400]]",9,1
2025-03-10 15:07:25,"[[-19, 35, -16, -12, 3100], [-16, 40, -16, -18, 3100], [-16, 40, -17, -12, 3100], [-13, 45, -18, -18, 3100], [-12, 45, -19, -12, 3100], [-8, 50, -20, -12, 3100], [-4, 53, -23, -18, 3100], [-6, 54, -22, -12, 3100], [-5, 58, -4, 12, 2300], [-5, 55, -27, -18, 2700], [-8, 55, -26, -12, 3100], [-7, 61, -6, 12, 3100], [-9, 56, -33, -18, 2600], [-11, 57, -31, -12, 3100], [-8, 65, -6, 12, 3100], [-6, 68, -15, 18, 2300], [-8, 61, -32, -18, 2100], [-10, 60, -34, -12, 3100], [-9, 69, -6, 12, 3100], [-5, 68, -27, 18, 2200], [-20, 71, -7, 12, 2800], [-2, 69, -35, 18, 1700], [5, 70, -33, 12, 2500], [8, 73, -35, 12, 1800], [7, 97, 1, -12, 2100], [13, 99, -7, -12, 2300], [-10, 95, -31, 12, 1300], [-11, 97, -39, -18, 1600], [9, 104, -4, -12, 2400], [1, 108, -10, -18, 1600], [3, 108, 10, -12, 3000], [11, 111, 16, -18, 1600], [3, 112, 12, -12, 3000], [4, 115, 16, -12, 2700], [4, 119, 13, -12, 1600], [-4, 143, 0, -12, 1400], [-3, 256, -7, 12, 1800], [-109, 261, -112, -12, 1300], [-105, 238, -164, -12, 1500], [293, 152, -20, 12, 1500], [-103, 313, -109, -12, 1200], [342, 65, -183, -12, 1400], [334, 189, 101, -12, 1500], [0, 401, 7, 12, 1600], [-88, 388, -124, -12, 1500], [-66, 410, -66, -12, 1600], [-14, 414, -92, -12, 1500], [-42, 423, -152, -18, 1600], [-66, 424, -142, -12, 1400], [-31, 434, -136, -18, 1900], [-26, 427, -157, -12, 2000], [-35, 552, -69, -12, 1600], [-54, 558, -32, -12, 2200], [49, 678, -201, -12, 1500], [17, 912, 223, 12, 2400], [140, 903, 232, 18, 1900], [97, 908, 236, 12, 3000], [197, 895, 236, 12, 3100], [269, 882, 232, 12, 2600]]",36,23
2025-03-10 15:07:25,"[[0, 47, -17, -12, 3100], [-2, 50, -20, -12, 3100], [-6, 54, -21, -18, 2300], [-6, 53, -23, -12, 3100], [-9, 56, -24, -18, 2200], [-10, 55, -26, -12, 3100], [-3, 61, 1, 12, 3100], [-11, 59, -27, -12, 3100], [-5, 65, 1, 12, 3100], [-5, 69, 0, 12, 3100], [0, 72, -16, 12, 2300], [-1, 75, -21, 12, 2200], [0, 80, -15, 12, 2100], [5, 89, -5, -12, 1600], [9, 93, 0, -12, 2000], [10, 96, 4, -12, 2200], [14, 103, 5, -12, 1900], [11, 107, 12, -12, 2600], [4, 112, 10, -18, 2200], [7, 112, 10, -12, 2800], [4, 116, 12, -18, 2200], [4, 116, 11, -12, 2600], [3, 119, 18, -18, 1900], [-1, 119, 11, -12, 2100], [-10, 139, 13, -12, 2200], [-11, 140, 27, -18, 2200], [-7, 142, 20, -12, 2800], [-9, 143, 33, -18, 2000], [-7, 146, 21, -12, 3000], [-12, 186, 38, -30, 1600], [-67, 304, -22, -12, 1400], [7, 311, 47, -12, 1500], [40, 313, 48, -12, 1700], [296, 145, 32, -18, 1400], [296, 143, 31, -12, 2200], [302, 135, 48, -12, 2100], [81, 325, 48, -12, 1000], [-24, 349, 28, -12, 1300], [-10, 343, -86, -12, 1700], [7, 373, 12, -12, 1800], [-328, 188, 7, -12, 2000], [92, 364, 88, -12, 1500], [58, 359, -178, -12, 1900], [146, 347, -161, -12, 1800], [-139, 367, -200, -12, 1800], [-52, 436, -69, -12, 2100], [23, 474, 90, -12, 1500], [6, 517, 22, -12, 1700], [8, 602, 45, -12, 1800], [-165, 629, 27, -12, 1800], [-164, 634, -6, -12, 1800], [220, 601, 154, -12, 1700], [-95, 680, 68, -12, 1700], [-111, 684, 33, -12, 1700], [-126, 683, 69, -12, 1400], [75, 694, 99, -12, 1300], [59, 777, 135, -12, 1700], [109, 773, 151, -12, 1600]]",31,27
2025-03-10 15:07:25,"[[-4, 47, -16, 12, 3100], [-3, 51, -19, 12, 3100], [-11, 51, -27, -12, 3100], [-11, 54, -29, -12, 2900], [0, 61, -5, 12, 3100], [0, 65, 0, 12, 3100], [-7, 69, -3, 18, 2900], [-7, 69, -7, 12, 3100], [-12, 72, -11, 12, 3100], [-12, 76, -13, 12, 3000], [0, 93, 7, -12, 1800], [-3, 89, -26, 12, 1700], [21, 95, -1, -12, 1600], [-8, 89, -39, 12, 1600], [6, 100, 12, -18, 1600], [12, 99, 8, -12, 2200], [10, 103, 13, -18, 1600], [9, 103, 11, -12, 2200], [-6, 108, 6, -12, 1500], [-2, 48, -98, 12, 1800], [-5, 111, 19, -18, 2100], [-2, 112, 14, -12, 2200], [-2, 115, 18, -18, 2000], [1, 114, 22, -12, 2100], [-8, 138, 18, -12, 2100], [-11, 142, 19, -12, 2100], [-18, 146, 7, 12, 1400], [-17, 150, -6, 12, 1500], [-28, 172, 17, 12, 1700], [-23, 171, 44, -18, 2400], [-25, 171, 43, -12, 2700], [-27, 176, 13, 12, 2200], [-24, 175, 44, -12, 3100], [-19, 176, 43, -24, 1700], [-28, 184, 8, 12, 1800], [-23, 179, 47, -24, 1900], [63, 297, 11, -18, 1200], [71, 289, 61, -12, 1800], [118, 276, 67, -12, 2400], [302, 45, 60, -18, 2200], [188, 238, 68, -12, 2500], [301, 66, 65, -18, 2200], [240, 193, 67, -12, 2100], [-68, 323, 32, -12, 1800], [-36, 532, 26, -12, 1800], [-65, 532, -41, -12, 1700]]",36,10
2025-03-10 15:07:25,"[[-7, 45, -20, -12, 2700], [-11, 46, -27, -12, 2600], [-16, 47, -30, -12, 2500], [-18, 53, -27, -12, 2100], [-10, 65, -3, 12, 2700], [-8, 69, -5, 12, 2800], [-18, 75, -13, 18, 2400], [-18, 75, -7, 12, 2700], [-14, 77, -20, 18, 2400], [10, 80, -3, -12, 1500], [-14, 78, -16, 12, 3000], [-9, 78, -32, 18, 2300], [11, 84, -6, -12, 1800], [-11, 80, -28, 12, 2800], [-10, 80, -39, 18, 2000], [-7, 81, -37, 12, 2400], [-2, 88, -32, 12, 1800], [-61, 79, -16, -12, 2100], [-73, 80, -12, -12, 1800], [21, 104, -22, 12, 1800], [-81, 78, -15, -12, 1700], [-15, 118, -19, 12, 1800], [-6, 123, -14, 12, 1700], [-89, 92, -17, -12, 1700], [16, 127, 7, 12, 1500], [-17, 172, 25, 12, 1800], [-26, 171, 44, 12, 2300], [-27, 175, 45, 12, 2300], [-240, 89, -26, -12, 1400], [-209, 153, -37, -18, 1800], [-209, 153, -35, -12, 2300], [-207, 162, -33, -18, 2200], [-203, 167, -36, -12, 2600], [-212, 165, -18, -18, 2200], [-195, 182, -36, -12, 2300], [-215, 160, -24, -24, 1800], [-206, 179, -17, -18, 1900], [-204, 180, -23, -24, 1700], [-203, 187, -24, -18, 1700], [-203, 187, -7, -12, 1700], [-225, 166, -23, -18, 2100], [-217, 178, 0, -12, 2100], [-242, 141, -16, -24, 1700], [-239, 152, -31, -18, 2100], [-26, 281, 28, -12, 1700], [-248, 137, -27, -24, 1800], [-22, 287, -4, -12, 1700], [254, 119, -83, -12, 1900], [-221, 200, -35, -18, 1300], [-292, 70, 8, -12, 1700], [271, 136, 12, -18, 1800], [278, 115, 40, -12, 2700], [277, 133, 12, -18, 1700], [-105, 287, 35, -12, 3100], [-118, 287, 32, -12, 3000], [-296, 121, 4, -18, 1600], [-295, 122, -15, -12, 2600], [-313, 82, 7, -18, 1700], [-302, 115, -7, -12, 2400], [-321, 68, 8, -12, 1900], [319, 99, -11, -12, 1500], [31, 341, 12, -18, 1500], [-3, 342, -22, -12, 2200], [24, 345, -26, -12, 2100], [28, 349, -23, -12, 2000], [2, 354, -2, -12, 1900], [298, 196, 33, -12, 1900], [320, 169, 13, -12, 2000], [-342, 118, -62, -12, 2300], [-301, 211, -48, -12, 2200], [28, 371, -29, -12, 2200], [14, 376, -32, -12, 2100], [-47, 377, -34, -18, 1200], [7, 383, 38, -12, 1800], [327, 211, 19, -12, 2000], [316, 229, 41, -12, 2100], [307, 251, 13, -12, 2000], [394, 84, -45, -12, 1700], [408, 27, -10, -12, 1700], [-48, 428, 30, -12, 1700], [-70, 430, -26, -12, 1800], [-75, 434, -10, -12, 1700], [-436, 74, -95, -12, 1800], [-396, 211, -84, -12, 1800], [-96, 446, -59, -12, 1700], [-69, 458, 20, -12, 1900], [-60, 464, -13, -12, 1800], [-104, 459, -25, -12, 1500], [47, 472, 63, -12, 1700], [55, 483, -22, -12, 1700], [77, 484, 28, -12, 1700], [-10, 497, -32, -18, 1900], [-121, 479, -68, -12, 1700], [0, 502, -14, -18, 2000], [-69, 492, -78, -12, 2100], [-71, 498, -58, -12, 2100], [193, 471, -32, -12, 1800], [140, 494, 14, -12, 1500], [223, 484, -20, -12, 1500], [270, 464, 24, -12, 1300], [393, 375, 48, -12, 1300], [-232, 478, 123, 12, 1700], [7, 554, 108, -12, 1700], [-39, 575, 11, -12, 1300], [-54, 580, 145, 12, 2600], [-118, 599, 27, 12, 1800], [-586, 158, 106, 12, 1600], [0, 633, 85, -12, 1300], [-111, 645, -77, -12, 1400], [-48, 779, 67, -12, 1700]]",53,57
2025-03-10 15:07:26,"[[-34, 35, -13, 12, 2800], [-13, 46, -26, -12, 3000], [-37, 28, -29, 12, 2700], [-16, 50, -26, -12, 3100], [-16, 54, -26, -12, 2900], [-10, 65, -2, 12, 2200], [-12, 69, 0, 12, 2800], [-12, 72, -10, 12, 2900], [-8, 67, -39, 12, 2400], [5, 72, -37, 12, 2400], [-53, 64, -20, -18, 2200], [6, 84, -10, -12, 2200], [7, 88, -9, -12, 1900], [-62, 74, -13, -24, 1700], [1, 99, -19, 12, 1900], [-69, 70, -37, -12, 1400], [-1, 103, -18, 12, 2200], [-7, 108, -12, 12, 2400], [-80, 75, -26, -18, 1600], [-11, 112, -6, 12, 2400], [-7, 116, 1, 12, 1700], [-23, 133, 16, 18, 1700], [-121, 79, -47, -12, 1900], [-26, 142, -46, 12, 1700], [-130, 72, -48, -18, 1700], [-131, 77, -38, -12, 2100], [-17, 145, -55, 12, 2100], [-134, 78, -39, -18, 1600], [-140, 66, -41, -12, 1900], [-22, 146, -60, 12, 1600], [-53, 170, 39, 18, 2300], [-52, 170, 40, 30, 1900], [-55, 174, 5, -12, 1400], [-52, 171, 39, 24, 2700], [-49, 175, 41, 18, 2800], [-49, 175, 40, 30, 2400], [-59, 176, -16, 12, 1600], [-49, 176, 37, 24, 3100], [-48, 181, 37, 18, 2700], [-50, 180, 37, 30, 2300], [-48, 180, 38, 24, 3000], [-50, 185, 33, 24, 2100], [-178, 134, -40, -18, 1700], [-176, 137, -34, -12, 2300], [-174, 147, -35, -18, 1600], [-182, 137, -33, -12, 2100], [-208, 162, -29, -18, 1700], [68, 251, -51, -12, 1600], [-257, 69, -39, -18, 1600], [-242, 121, -39, -18, 1900], [-248, 108, -38, -12, 1900], [-229, 149, -6, -36, 1800], [-238, 128, -39, -24, 1700], [-231, 152, -18, -30, 1600], [-252, 97, -61, -18, 1700], [-237, 142, -19, -42, 1600], [-267, 64, -38, -12, 2300], [-231, 151, -17, -36, 2000], [-279, 29, -20, -12, 2700], [-240, 143, -23, -36, 1600], [-280, 53, -3, -12, 2600], [-274, 90, 48, -12, 1700], [74, 290, 0, -12, 1700], [23, 301, 26, -12, 2300], [13, 306, 29, -18, 1800], [20, 303, 48, -12, 2700], [8, 311, 11, -18, 1900], [15, 310, 31, -12, 2700], [1, 314, -20, -12, 2400], [-144, 280, 10, 12, 1700], [-321, 108, -18, -18, 1400], [-294, 169, 14, -12, 1700], [-310, 145, 22, -12, 1700], [-6, 353, 21, -12, 1700], [20, 365, 2, -12, 1600], [111, 356, 82, -12, 1600], [-380, 70, 10, -12, 1800], [-321, 226, -31, 12, 1600], [-303, 251, -59, 12, 1900], [-292, 274, -27, 12, 2000], [-290, 283, 12, 12, 1400], [-355, 96, -190, 12, 1900], [-23, 391, -143, 12, 1700], [391, 123, 95, -12, 1100], [-273, 320, -85, 12, 1700], [-80, 427, 39, -12, 1700], [408, 164, -13, -12, 2000], [-327, 299, -37, -12, 1700], [-2, 441, -128, -12, 1700], [-80, 486, -39, -12, 2300], [-85, 491, -20, -18, 1800], [35, 503, -43, -12, 1700], [-400, 313, -53, -12, 1300], [-112, 482, 122, 12, 2100], [-74, 498, 102, 18, 1700], [-95, 494, 107, 12, 2300], [-77, 505, 88, 12, 2100], [-3, 512, 102, -12, 1700], [-70, 512, 72, 12, 1700], [-128, 516, 83, 12, 1800], [-112, 514, 130, 12, 1800], [-481, 247, 100, 12, 1600], [-13, 563, 44, -12, 1700], [18, 568, 13, -12, 1600], [-66, 573, 150, 12, 1700], [-89, 574, 151, 18, 1700], [-63, 583, 125, 12, 2400], [-72, 584, 137, 12, 2600], [-79, 588, 128, 12, 2200], [-93, 612, 30, -12, 1700], [0, 619, -30, 12, 1500], [15, 623, 4, -12, 1400], [27, 626, 11, -12, 1600], [573, 226, 134, -12, 1600], [-173, 624, 122, -12, 1700], [-317, 614, -68, 12, 1700], [-330, 614, -27, 12, 1800], [52, 691, -109, 12, 1600], [-255, 706, 47, -12, 1400]]",66,53
2025-03-10 15:07:26,"[[-23, 31, -18, 18, 2600], [-23, 31, -19, 12, 3100], [-25, 33, -21, 12, 3100], [-30, 36, -19, 18, 3100], [-27, 36, -23, 12, 3100], [-32, 35, -17, 24, 3100], [-34, 38, -20, 18, 3100], [-27, 42, -22, 12, 3100], [-34, 38, -19, 24, 3100], [-19, 52, -19, 12, 3100], [-36, 42, -21, 24, 2700], [-17, 56, -21, 12, 3100], [-7, 64, -11, 12, 3100], [-19, 67, 3, 18, 3100], [-19, 67, 7, 12, 3100], [-19, 71, 2, 18, 3100], [-21, 70, 6, 12, 3100], [-19, 75, 1, 18, 2600], [-19, 75, 6, 12, 3100], [-22, 85, -31, 18, 2000], [55, 73, -18, 12, 2400], [-29, 85, -38, 18, 1900], [63, 71, -20, 12, 2200], [-70, 72, -31, -12, 1700], [6, 107, -36, 12, 1600], [-7, 106, -48, 12, 2100], [-100, 69, -43, 12, 1500], [59, 121, -18, 12, 1800], [117, 85, -27, 12, 1500], [-30, 139, -71, 18, 1700], [-38, 138, -78, 12, 1500], [-145, 79, -60, -12, 1700], [-37, 177, 27, 12, 1600], [-53, 177, 24, 18, 2400], [-49, 177, 30, 12, 3000], [-51, 182, 28, 12, 3100], [-55, 184, 29, 18, 2600], [-52, 185, 30, 12, 3100], [-59, 186, 35, 18, 1800], [-55, 187, 36, 12, 2300], [165, 206, -7, -12, 1200], [-165, 213, -4, -12, 1400], [-241, 139, -40, -12, 1700], [-248, 135, -35, -12, 1800], [-46, 282, -40, -12, 1900], [-205, 193, -64, 12, 1800], [264, 119, -32, -12, 2300], [-193, 216, -39, 12, 1800], [255, 148, -14, -12, 2400], [-180, 235, -14, 12, 1900], [-100, 282, -10, -12, 2400], [25, 302, 20, -12, 2100], [-144, 272, 12, 18, 1800], [271, 143, 21, -18, 1600], [286, 112, -10, -12, 2100], [-180, 244, -74, 18, 1500], [283, 128, -18, -12, 1800], [13, 314, -17, -12, 2100], [-7, 314, -57, -12, 2500], [-309, 102, -38, -12, 2600], [-210, 250, -25, 12, 1700], [-19, 330, -15, -12, 2100], [-221, 233, -82, 12, 1600], [5, 334, -13, -12, 1500], [-212, 263, -25, -12, 1300], [334, 102, -58, -12, 1500], [353, 61, 3, -12, 1700], [353, 76, -18, -12, 2000], [-29, 364, -24, -12, 1800], [-262, 186, -200, 18, 1500], [228, 301, -51, 12, 2400], [231, 308, 11, 12, 2200], [-263, 256, -143, 18, 1800], [-262, 293, 27, 12, 2700], [-275, 268, -104, 18, 2300], [344, 176, 89, -12, 1600], [-281, 281, -13, 12, 3000], [-289, 278, -24, 12, 2900], [-278, 273, -113, 18, 1900], [-149, 376, -23, -12, 1700], [-295, 265, -86, 12, 2500], [-30, 391, -117, 18, 1800], [372, 153, -76, -12, 1500], [-23, 403, -66, 12, 2700], [-35, 397, -107, 18, 2100], [-24, 402, -92, 12, 2900], [-25, 402, -106, 12, 2900], [-30, 408, -97, 12, 2500], [-158, 379, -109, 18, 1700], [-316, 267, -98, 12, 2100], [-161, 369, -148, 18, 1800], [-146, 363, -184, 18, 2300], [-118, 410, 68, -12, 1500], [328, 235, -155, 12, 1700], [-157, 355, -192, 24, 2200], [-113, 370, -201, 18, 2300], [-148, 359, -200, 24, 2200], [-44, 393, -194, 18, 1800], [327, 253, -151, 12, 2100], [-87, 397, -169, 24, 1700], [-255, 340, -130, 18, 1800], [343, 240, -149, 12, 2100], [-201, 378, -134, 18, 1700], [364, 182, -188, 12, 1900], [-184, 370, -182, 12, 1700], [106, 416, -153, 12, 1600], [-143, 429, -102, 12, 1600], [-184, 419, -167, 18, 1700], [-200, 444, 17, 12, 1700], [-194, 407, -194, 18, 2000], [-205, 425, -134, 12, 1800], [-470, 145, -60, -12, 1500], [-411, 269, -90, -12, 1700], [93, 518, -111, 12, 1500], [-48, 536, 55, -12, 1800], [489, 224, 92, -12, 1900], [-370, 390, 96, 12, 2600], [-377, 380, -125, 18, 1600], [-382, 388, 74, 12, 2500], [-397, 396, 119, 12, 2200], [-380, 430, -88, 12, 1700], [559, 194, -28, 12, 1100], [-86, 580, -107, 12, 1400], [97, 578, -128, 12, 1300], [560, 180, -152, 12, 1700], [565, 226, -56, 12, 1700], [-92, 622, 57, 12, 1900], [-479, 418, 19, 12, 1800], [-325, 554, 39, 12, 2000], [-177, 618, 67, -12, 1800], [-366, 533, 16, 12, 2600], [-374, 533, -20, 18, 1800], [-370, 535, 18, 12, 2700], [-328, 567, 13, 12, 2300], [367, 576, -121, 18, 1300], [-665, 420, 40, 12, 1500], [-645, 450, -95, 12, 1500], [-651, 453, -71, 12, 1700], [51, 871, 7, 12, 1500], [228, 843, 75, 12, 1500], [336, 855, 193, -12, 1800], [485, 776, 227, -18, 1900]]",42,100
