timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-14 15:29:05,"[[99, 411, 107, 18, 2300], [93, 421, 88, 18, 2600], [87, 432, 99, 12, 3100], [73, 440, 89, 12, 3000], [62, 454, -39, 12, 2900], [112, 444, 36, 24, 2300], [42, 460, 35, 12, 3100], [115, 449, -17, 24, 2300], [-5, 465, 44, 12, 2900], [82, 448, 106, 24, 1700], [-3, 458, 109, 12, 2400], [139, 441, 109, 12, 2400], [121, 461, -51, -12, 1700], [125, 456, 75, 12, 2100], [59, 475, -66, 18, 1700], [121, 467, -6, -12, 2300], [162, 441, 110, 12, 1800], [107, 474, 31, -12, 2400], [139, 466, 13, -24, 1900], [126, 474, -10, 18, 1500], [80, 484, 8, -12, 2200], [132, 471, 34, -24, 1800], [78, 488, -24, -12, 2000], [27, 489, 68, 12, 1800], [81, 483, 90, 18, 1500], [203, 451, 86, 12, 1700], [123, 485, 97, 18, 2200], [114, 492, 68, 12, 2500], [120, 495, 65, 18, 2500], [128, 494, 56, 12, 2900], [117, 492, 112, -12, 1700], [181, 478, 104, 12, 2800], [290, 435, 122, 12, 2000], [95, 533, -18, 18, 1300], [-421, 336, 60, 12, 1700], [103, 536, 2, 18, 1300], [475, 261, 59, -12, 1700], [150, 528, 0, 18, 1500], [225, 499, -40, -12, 1700], [302, 454, -61, 12, 1300], [172, 525, -10, -12, 1800], [19, 551, 44, 12, 1700], [139, 538, 42, -12, 1600], [189, 514, 119, -12, 1500], [106, 550, 35, 12, 2100], [79, 558, 41, 12, 1700], [312, 464, 119, -18, 1700], [162, 553, 69, -18, 1700], [197, 549, 32, -12, 1400], [15, 581, 65, 12, 1600], [250, 514, 119, -24, 1600], [46, 582, 67, 12, 2100], [70, 582, 82, 12, 2200], [353, 462, 129, -18, 2000], [71, 584, 95, 12, 2100], [372, 449, 139, -18, 2200], [366, 454, 138, -12, 2100], [353, 474, 99, -24, 1600], [-441, 397, -116, 12, 1300], [-399, 461, 50, 18, 1600], [98, 584, 151, 12, 2100], [122, 593, 108, 12, 2300], [129, 589, 140, 18, 1800], [100, 609, 57, 12, 2100], [157, 601, 165, 30, 2100], [-583, 257, 112, 18, 2000], [-608, 197, 124, 18, 2600], [83, 640, 80, -18, 1800], [124, 627, 121, -12, 1700], [-620, 112, 163, 12, 2100], [-632, 88, 151, 18, 2400], [86, 640, 108, -18, 2000], [146, 629, 108, -12, 2200], [139, 632, 121, -12, 2000], [-622, 218, 72, 12, 2100], [30, 681, 27, 18, 1400], [458, 490, 124, -12, 1700], [244, 625, 157, 12, 1500]]",0,78
2025-03-14 15:29:06,"[[113, 419, 92, 12, 2600], [113, 422, 98, 18, 2900], [113, 424, 92, 12, 3100], [113, 418, 115, 24, 3100], [112, 426, 97, 18, 3000], [122, 428, 73, -12, 2000], [111, 427, 94, 12, 3100], [113, 422, 112, 24, 3100], [108, 430, 104, 18, 2600], [127, 430, 79, -12, 2200], [103, 431, 105, 12, 2800], [115, 440, 66, 30, 1900], [104, 439, 105, 18, 2200], [101, 450, 48, 30, 2100], [166, 417, 117, 36, 2400], [98, 442, 117, 18, 2000], [271, 381, 6, 12, 1300], [100, 447, 108, 18, 1900], [220, 406, -92, 12, 2200], [96, 430, -177, 18, 1900], [107, 447, 121, 36, 1800], [82, 443, -150, 12, 2300], [146, 445, 98, 30, 1700], [134, 448, 103, 36, 2100], [47, 476, -19, 12, 2500], [145, 445, 117, 30, 1800], [135, 456, 83, 36, 1700], [25, 468, 114, 12, 2200], [148, 462, 37, -12, 1900], [135, 471, -8, -12, 2300], [129, 477, -4, -12, 2100], [106, 482, 26, 12, 1500], [233, 438, 75, 12, 1700], [132, 512, 114, 18, 1700], [-168, 514, 98, 12, 1700], [-149, 528, 66, 18, 1600], [-115, 531, 104, 12, 1900], [-11, 549, 95, 18, 1300], [-67, 542, 110, 12, 1900], [-33, 549, 111, 12, 1800], [312, 462, 92, -12, 2000], [-10, 563, 47, 12, 1700], [248, 505, 76, -12, 2000], [15, 568, 14, 12, 1800], [82, 563, 65, 12, 1800], [146, 559, 143, 12, 1700], [94, 604, 71, 12, 1700], [121, 603, 70, 18, 1700], [128, 600, 88, 12, 2500], [-595, 183, 51, 18, 1700], [150, 590, 132, 12, 2400], [-576, 216, 126, 18, 1500], [124, 605, 131, 12, 1600], [76, 630, 32, 12, 1600], [16, 633, 87, 18, 1600], [-548, 358, -1, 18, 1600], [-554, 344, -67, 24, 900], [35, 655, 54, 12, 1800], [113, 645, 64, 24, 1300], [166, 639, 60, 18, 2100], [144, 644, 61, 12, 2300], [150, 648, 39, 18, 2300], [148, 647, 48, 12, 2600], [-649, 132, 108, 18, 1900], [-635, 214, 40, 12, 2200], [169, 650, 52, 12, 1900], [-671, 86, 54, 12, 1600]]",0,67
2025-03-14 15:29:06,"[[117, 418, 111, 30, 2100], [123, 419, 115, 18, 3100], [126, 421, 117, 18, 3100], [90, 446, 29, -18, 1600], [119, 434, 68, -12, 1700], [82, 437, 116, 42, 2600], [71, 453, 31, -18, 1600], [53, 456, 24, 30, 2800], [105, 443, 60, -12, 1700], [90, 443, 83, 36, 3100], [93, 438, 117, 42, 2200], [78, 456, 26, 30, 3100], [90, 450, 61, 36, 3100], [74, 446, -104, 24, 2800], [150, 430, 104, 18, 2300], [74, 461, 14, 30, 3100], [93, 455, 48, 36, 2900], [107, 439, 118, 12, 2500], [47, 464, -30, 24, 3100], [-334, 330, -45, 18, 2500], [59, 467, 3, 30, 3000], [-435, 179, 33, 12, 1800], [37, 468, -34, 24, 2800], [135, 447, -84, 42, 1400], [75, 453, -122, 18, 2300], [-18, 474, 28, 30, 2100], [126, 446, 101, -12, 1600], [140, 431, -142, 12, 2000], [37, 473, 18, 24, 2500], [114, 456, 91, 18, 2800], [174, 442, 60, 36, 1600], [96, 462, 78, 24, 2600], [128, 430, -180, 18, 2800], [130, 460, -69, 24, 2600], [145, 447, -128, 18, 2400], [116, 473, 15, 36, 1300], [146, 450, -117, 12, 2300], [159, 443, -124, 24, 2000], [129, 467, -75, 18, 1800], [152, 461, -69, 12, 2200], [118, 476, -64, 18, 1900], [143, 460, -113, 12, 1800], [79, 488, 0, 24, 1700], [144, 477, 18, 18, 1900], [160, 446, -156, 12, 1600], [124, 484, -53, 30, 1500], [178, 470, -10, 12, 1500], [60, 511, 107, 12, 1900], [462, 228, 123, 30, 1500], [343, 394, 123, 24, 2400], [372, 380, 101, 30, 1700], [323, 411, 139, 36, 1500], [461, 257, 121, 24, 2100], [209, 512, -8, 18, 1800], [82, 551, 4, 18, 1700], [57, 554, 97, 18, 1500], [13, 565, 56, 30, 1500], [59, 565, 25, 12, 1300], [14, 562, 84, 24, 1300], [20, 570, 53, 30, 1400], [60, 581, 0, 12, 1700], [-477, 376, 38, 30, 1100], [26, 597, 127, 12, 1700], [-414, 449, 78, 12, 2000], [-546, 289, 52, 30, 1900], [-477, 380, 111, 12, 1700], [-554, 286, 34, 30, 2100], [-520, 344, -32, 24, 1600], [-591, 276, 96, 18, 2700], [183, 632, 24, 30, 1700], [-595, 265, 101, 12, 2600], [-593, 272, 98, 24, 2300], [-598, 268, 103, 18, 2900], [-616, 242, 38, 30, 2200], [-608, 248, 93, 12, 2900], [-604, 265, 70, 24, 2700], [-612, 247, 95, 18, 2500], [-620, 242, 33, 30, 2600], [142, 651, -6, 36, 1700], [-623, 223, 79, 12, 2300], [-609, 263, 67, 24, 2700], [130, 657, 19, 36, 1800], [-551, 382, -2, 12, 1700], [-616, 258, 65, 24, 2400], [317, 594, 21, 18, 1500], [-655, 148, 68, 30, 2300], [-587, 333, -19, 12, 1700], [-640, 202, 72, 24, 2000], [141, 641, 168, 30, 1800], [113, 691, 37, 12, 1200], [251, 684, 134, 18, 1800], [270, 670, 161, 12, 1900], [349, 633, 174, 18, 2100], [239, 689, 147, 12, 2200], [561, 450, 189, 24, 1700], [369, 632, 155, 18, 1800], [227, 697, 149, 12, 1800]]",1,96
2025-03-14 15:29:06,"[[121, 419, 101, 18, 2300], [103, 433, 45, 12, 1700], [118, 424, 82, 24, 1700], [113, 426, 98, 18, 3100], [114, 427, 89, 12, 2900], [112, 425, 104, 24, 3100], [112, 429, 106, 18, 3100], [115, 430, 97, 12, 3100], [113, 425, 116, 24, 3100], [108, 432, 113, 18, 3100], [114, 433, 104, 12, 3100], [102, 443, 91, 18, 2800], [111, 447, 52, 12, 2800], [118, 451, 27, 18, 2800], [149, 439, 60, -18, 2100], [150, 436, 76, -12, 2100], [115, 452, 24, 12, 3100], [132, 452, 15, 18, 3100], [154, 443, 45, -18, 2100], [143, 443, 69, -12, 2200], [117, 455, 27, 12, 3100], [146, 452, 16, 18, 2800], [121, 458, 29, 12, 3100], [161, 451, 3, 18, 2200], [95, 469, 26, -12, 1500], [124, 471, 10, 18, 1800], [129, 468, 70, 18, 2200], [161, 465, 48, 18, 1900], [117, 488, 68, 12, 1700], [133, 497, 107, 12, 2300], [128, 501, 112, 12, 2500], [77, 555, 97, 12, 1700], [-473, 301, -120, 18, 1300], [81, 562, 74, 12, 1600], [442, 377, 113, 12, 1700], [326, 479, 138, 12, 1800], [215, 574, 55, 12, 1700], [222, 570, 94, 12, 2000], [243, 559, 129, 12, 1800], [-605, 226, 167, 18, 2700], [109, 643, 135, -12, 1700], [-629, 162, 150, 12, 2800], [-622, 185, 170, 12, 2500], [-589, 315, 96, 18, 1500], [79, 677, 102, -12, 1800], [156, 664, 100, 12, 1600], [60, 693, 55, -18, 1500]]",0,47
2025-03-14 15:29:06,"[[132, 408, 114, -18, 2200], [142, 407, 104, -12, 1700], [104, 435, 60, 18, 1600], [98, 440, 13, 24, 1700], [100, 437, 80, 18, 2300], [77, 449, 5, 30, 1700], [117, 426, 109, 12, 2400], [89, 446, 31, 24, 1900], [135, 426, 106, -18, 3100], [132, 425, 112, -12, 3100], [116, 437, 101, 18, 2900], [134, 433, 94, -18, 3100], [137, 431, 102, -12, 3100], [108, 442, 86, 24, 1700], [106, 449, 73, 18, 3100], [126, 441, 91, -18, 3100], [111, 448, 71, 30, 1700], [133, 438, 95, -12, 3100], [108, 446, 86, 12, 3100], [148, 428, 117, -24, 3100], [95, 458, 56, 18, 3100], [131, 441, 102, -18, 2700], [108, 455, 55, 30, 1800], [85, 462, 34, 12, 3100], [171, 430, 87, -24, 2600], [90, 462, 62, 18, 3100], [122, 444, 114, -18, 2400], [117, 457, 57, 30, 1600], [69, 469, 27, 12, 3100], [134, 450, 69, -24, 1900], [70, 472, 71, 12, 2000], [106, 473, 43, 12, 2000], [128, 463, 98, -12, 2900], [136, 475, -15, -12, 2400], [146, 476, 10, -12, 1500], [164, 461, 128, -12, 1700], [-55, 503, -4, 12, 1500], [228, 450, 75, 12, 2100], [108, 508, 52, -12, 2400], [98, 509, 88, -12, 2200], [331, 392, 131, -18, 1900], [278, 437, 106, -24, 1600], [223, 472, 127, 18, 1700], [247, 466, 121, 12, 2400], [305, 452, 130, -12, 2200], [241, 500, 105, 18, 1700], [283, 470, 136, -12, 2100], [243, 501, 114, 12, 1900], [201, 527, 98, 12, 1700], [325, 468, 108, 18, 1700], [260, 501, 136, 12, 1800], [121, 571, 69, -12, 1700], [218, 550, -7, 12, 1700], [94, 585, 152, -12, 2400], [164, 585, 154, -12, 2400], [154, 600, 119, -12, 2100], [95, 622, 81, -12, 2100], [86, 632, 27, -18, 1900], [52, 636, 35, -12, 2000], [-501, 403, 25, -18, 1700], [-514, 387, 0, -12, 1700], [165, 637, 13, -12, 1800], [29, 658, 9, 12, 1600], [176, 638, 36, -12, 2100], [-641, 184, -5, -12, 1700], [117, 648, 122, -18, 1700], [91, 662, 89, -18, 1800], [6, 674, -10, -12, 1800], [410, 515, 143, 12, 1500], [28, 677, 1, -18, 1700], [6, 678, 22, -12, 1800], [-518, 444, 28, -18, 1700], [-517, 442, -55, -12, 1500], [-525, 438, 56, -18, 2000], [-522, 440, 62, -12, 2100], [-526, 422, 147, -18, 1800], [-602, 330, 70, -24, 1500], [-523, 423, 172, -18, 1500], [660, 260, 164, -18, 1700], [253, 690, 116, -12, 1800], [642, 379, 56, -12, 1600], [128, 727, 143, 12, 1200], [508, 564, 176, -12, 1500], [-768, 413, 128, -24, 1500]]",1,83
2025-03-14 15:29:06,"[[110, 411, 112, -18, 1900], [114, 414, 110, -24, 2000], [127, 414, 115, -18, 2800], [119, 417, 111, -24, 2300], [108, 430, 85, -30, 2400], [117, 421, 113, -24, 3100], [97, 439, 73, -30, 3000], [112, 426, 115, -24, 3100], [78, 448, 63, -30, 2900], [107, 447, 85, -30, 2000], [84, 450, -96, -18, 1600], [-434, 134, 114, -42, 1900], [110, 440, 114, -36, 2300], [108, 445, 95, -24, 2400], [154, 444, 35, -54, 1700], [77, 458, 79, -30, 2300], [109, 458, -9, -18, 2400], [-257, 395, 16, -42, 2400], [121, 452, -50, -12, 2200], [94, 453, 90, -24, 2500], [151, 449, 39, -54, 2200], [92, 459, 82, -30, 2200], [111, 457, 64, -18, 2600], [216, 423, -16, -42, 2800], [114, 461, -10, -12, 2200], [138, 453, 37, -60, 2000], [-265, 393, 39, -36, 2600], [100, 464, 15, -24, 2600], [207, 424, 51, -48, 2200], [146, 456, 16, -54, 2000], [154, 449, 61, -30, 1600], [197, 435, -34, -42, 2500], [122, 461, 44, -60, 1800], [94, 438, -170, -36, 2200], [120, 464, 5, 12, 2000], [108, 463, -60, -24, 2400], [105, 470, -37, -54, 1600], [66, 473, -75, -42, 2000], [106, 469, 46, -12, 2200], [80, 475, -33, -36, 1800], [107, 474, -28, -54, 1900], [166, 453, 62, -30, 1900], [119, 471, 36, -18, 2000], [104, 475, -29, -42, 2200], [138, 459, 85, -24, 2200], [105, 475, -16, -48, 2200], [110, 478, -15, -54, 1700], [149, 463, 61, -30, 2000], [118, 472, 64, -18, 1700], [100, 479, -32, -42, 2300], [100, 466, -117, -36, 1800], [111, 477, 27, -24, 2200], [117, 476, -19, -48, 2300], [124, 472, 77, -30, 1900], [125, 474, 60, -18, 1900], [86, 485, -47, -42, 2000], [78, 474, -117, -36, 1500], [107, 482, 26, -24, 2100], [133, 476, -3, -48, 1800], [134, 477, 49, -18, 1700], [115, 482, 57, -24, 1800], [116, 504, 95, -12, 1600], [195, 484, 88, -12, 1500], [90, 525, -24, -18, 1500], [98, 523, 44, -12, 1900], [64, 532, 46, -18, 1500], [84, 530, 22, -12, 1900], [251, 506, 7, 36, 1500], [279, 487, -89, 18, 1600], [278, 493, -50, 24, 1600], [281, 498, -24, 18, 1500], [100, 562, 45, -42, 1500], [69, 568, 25, -36, 1600], [278, 500, 11, 24, 1500], [99, 560, 91, -30, 1500], [169, 549, 41, -42, 1800], [162, 552, 33, -36, 1900], [166, 555, 29, -42, 1700], [170, 553, 44, -36, 1800], [273, 522, 56, 12, 1600], [248, 532, 99, 12, 1500], [150, 601, 97, -12, 1600], [269, 552, 143, 12, 1700], [237, 581, 99, 12, 1800], [182, 608, 75, 12, 1600], [-568, 307, 153, -42, 2200], [-585, 276, 145, -36, 2200], [-598, 251, 156, -18, 1800], [-612, 221, 147, -42, 2100], [180, 626, 138, -36, 2300], [176, 633, 109, -24, 1900], [160, 628, 171, -36, 2000], [-642, 170, 94, -24, 1600], [116, 661, 60, -12, 1600], [-34, 683, 46, -42, 1300], [-527, 440, 72, -42, 1300], [112, 678, 92, -12, 1200]]",0,97
2025-03-14 15:29:07,[],0,0
2025-03-14 15:29:07,"[[73, 408, 107, -12, 1700], [105, 408, 96, -30, 1900], [84, 413, 94, -18, 2700], [75, 415, 90, -12, 2300], [96, 410, 96, -24, 1800], [107, 410, 100, -30, 2000], [82, 417, 99, -18, 3000], [76, 417, 101, -12, 2700], [94, 413, 104, -24, 2700], [80, 418, 110, -18, 3100], [74, 419, 112, -12, 2600], [109, 414, 99, 12, 2000], [102, 423, 86, 12, 2000], [76, 435, 95, -12, 2200], [77, 439, 94, -12, 2100], [114, 432, 87, -24, 1800], [76, 438, 117, -30, 1800], [72, 446, 82, -12, 1800], [104, 444, 57, -24, 1800], [67, 445, 110, -12, 1900], [116, 450, 52, -18, 2200], [92, 446, 103, -42, 1700], [88, 448, -99, -12, 2100], [88, 448, 101, -24, 2400], [93, 457, -64, -30, 2000], [95, 460, 38, -18, 2600], [102, 456, 57, -42, 1600], [84, 463, -2, -12, 3100], [96, 458, -55, -36, 1400], [94, 461, -22, -24, 2400], [99, 463, -41, -30, 1800], [76, 468, 29, -18, 2400], [83, 467, 19, -12, 3100], [85, 467, -12, -36, 1500], [99, 463, -35, -24, 2100], [45, 476, 33, -18, 1900], [80, 471, 31, -12, 3100], [73, 475, 44, -12, 2200], [127, 469, 38, -12, 1600], [-22, 486, -89, -12, 1600], [92, 489, 20, -18, 1700], [106, 481, 73, -12, 1800], [83, 484, 85, -24, 1400], [92, 494, 4, -18, 1200], [73, 527, 99, -18, 1600], [51, 538, 134, -18, 1600], [22, 561, 131, -12, 1900], [111, 556, 122, -12, 2200], [23, 582, 47, -18, 1600], [123, 558, 121, -12, 2000], [129, 564, 104, -12, 1700], [94, 584, 17, -18, 1700], [131, 566, 114, -12, 1600], [93, 589, 0, -18, 1700], [181, 549, 145, -12, 1600], [-18, 618, 37, -24, 1600], [151, 612, 124, -36, 1700], [138, 618, 148, -54, 1500], [-584, 285, 84, -18, 1300], [137, 625, 137, -48, 1600], [-597, 230, 159, -36, 1800], [-601, 269, 102, -18, 1600], [63, 676, 141, 12, 2000], [226, 671, 32, -30, 1900], [243, 668, 45, -30, 1900]]",0,65
2025-03-14 15:29:07,"[[-375, 190, 86, -30, 1600], [39, 420, 74, -36, 2200], [52, 426, 52, -30, 2500], [35, 430, 29, -36, 2700], [97, 407, 108, -48, 2700], [50, 426, 75, -30, 2700], [-11, 428, 81, -36, 2400], [65, 431, 10, -84, 1800], [79, 417, 101, -24, 2300], [87, 418, 89, -48, 2900], [73, 433, 33, -54, 1600], [56, 436, 6, -78, 1900], [97, 417, 99, -18, 1900], [59, 436, 13, -90, 2000], [76, 433, 10, -60, 2200], [58, 436, 16, -84, 2300], [87, 421, 92, -24, 2500], [74, 427, 77, -48, 2200], [109, 423, 79, -18, 2000], [53, 440, 17, -90, 1900], [93, 431, 48, -12, 1500], [74, 438, 12, -60, 2400], [54, 441, 9, -84, 2200], [96, 423, 96, -24, 2200], [88, 437, 45, -30, 2100], [115, 426, 79, -18, 2100], [78, 441, 6, -66, 1600], [86, 439, 17, -12, 1700], [74, 442, 12, -60, 2100], [98, 432, 64, -24, 1900], [110, 437, -24, -30, 1800], [96, 438, 52, -18, 1900], [69, 445, 24, -12, 1700], [106, 433, -68, -36, 2200], [71, 443, 53, -24, 1900], [69, 445, 67, -42, 2300], [117, 431, -90, -36, 2300], [138, 428, 93, -18, 2100], [102, 446, 36, -42, 2000], [135, 429, 95, -12, 2100], [126, 437, 62, -36, 2100], [107, 451, -15, -36, 1900], [-38, 462, -11, -24, 1600], [99, 455, -39, -12, 1800], [51, 464, 18, -36, 1600], [94, 456, 42, 12, 1700], [104, 458, 28, -18, 1600], [76, 464, 17, -12, 2200], [86, 460, 48, 12, 1900], [87, 464, 50, 12, 1600], [90, 470, 17, -12, 2300], [117, 462, -52, -36, 1200], [77, 476, 24, -12, 1800], [180, 467, 117, -12, 1700], [234, 442, 117, -24, 1600], [101, 495, 115, -30, 1800], [148, 481, 124, -18, 2200], [119, 507, 29, -18, 2300], [103, 511, 25, -12, 2700], [123, 511, 4, -18, 2000], [100, 515, 35, -12, 2600], [130, 509, 67, -12, 2100], [40, 533, 110, -12, 2100], [32, 530, 140, -12, 1600], [58, 542, 115, -12, 1600], [106, 539, 144, -12, 2100], [78, 573, 47, -12, 1900], [65, 576, 75, -18, 1800], [62, 577, 70, -12, 2000], [47, 573, 106, -24, 1400], [56, 579, 84, -18, 2000], [47, 573, 123, -12, 2100], [24, 586, 36, -24, 1200], [54, 578, 113, -18, 1700], [60, 584, 156, -12, 2100], [-595, 201, 121, -54, 1600], [-590, 190, 158, -42, 2600], [-589, 191, 159, -48, 2300], [-610, 146, 143, -54, 1800], [-601, 175, 152, -42, 2700], [-610, 138, 152, -36, 2400], [-632, 122, 11, -84, 1900], [137, 609, 167, -54, 1600], [-622, 101, 148, -36, 2300], [-647, 14, 18, -84, 1700]]",2,83
2025-03-14 15:29:07,"[[153, 83, -39, 24, 1700], [158, 86, -31, 18, 1600], [158, 85, -34, 24, 1700], [63, 408, 79, -30, 1700], [62, 409, 78, -36, 2800], [63, 412, 82, -30, 2200], [52, 417, 57, -18, 2000], [39, 419, 54, -12, 1900], [59, 411, 89, -36, 3100], [56, 415, 89, -30, 1700], [47, 424, 40, -18, 2500], [36, 425, 36, -12, 2000], [58, 412, 103, -36, 3000], [38, 425, 33, -24, 2200], [38, 429, 28, -18, 2600], [30, 430, 23, -24, 2400], [59, 420, 84, -48, 2900], [30, 435, 8, -18, 2000], [66, 420, 97, -66, 1600], [-415, 131, 38, -42, 1800], [99, 420, 65, -60, 1800], [44, 433, 22, -24, 2100], [65, 416, 112, -48, 2500], [19, 436, 53, -30, 1600], [131, 420, 17, -24, 1700], [146, 410, 85, -30, 1600], [165, 408, 57, -24, 1800], [-13, 442, 73, -60, 1600], [25, 433, -127, -60, 1500], [94, 450, 55, -18, 2100], [82, 456, 22, -12, 2100], [94, 456, 42, -12, 2600], [88, 462, 18, -18, 2800], [94, 460, 31, -12, 2800], [106, 458, 26, -24, 2400], [156, 444, 59, -30, 1500], [84, 467, 13, -18, 2700], [94, 465, 19, -12, 2500], [102, 464, 9, -24, 2300], [97, 469, -12, -18, 2100], [99, 468, 9, -12, 2100], [100, 468, 15, -24, 1800], [95, 473, 2, -18, 1900], [107, 471, -9, -12, 1900], [62, 475, 106, -54, 1700], [64, 486, 19, -48, 1900], [50, 490, 38, -48, 1400], [71, 487, 117, -24, 1800], [76, 493, 106, -18, 2000], [72, 488, 129, -24, 1900], [65, 492, 133, -18, 2000], [19, 506, 85, -12, 1700], [201, 473, 64, -12, 1500], [129, 487, 119, 12, 1700], [132, 500, 72, 12, 1800], [131, 509, 16, 12, 1300], [472, 275, 107, -18, 1900], [61, 570, 92, -12, 1800], [57, 580, 38, -12, 1900], [47, 578, 74, 12, 1600], [57, 581, 67, 12, 1700], [156, 586, 106, -12, 1500], [-579, 189, 152, -66, 1700], [-571, 205, 160, -60, 2200], [-577, 207, 153, -54, 2100], [-581, 210, -133, -30, 1100], [-581, 230, 94, -66, 1900], [-586, 189, 139, -60, 2500], [-595, 174, 143, -54, 2100], [-577, 249, 98, -66, 1600], [-597, 177, 127, -60, 2500], [-604, 167, 127, -54, 1600], [-602, 157, 151, -60, 2100], [-564, 271, -167, -60, 1400]]",1,73
2025-03-14 15:29:07,"[[56, 396, 86, -30, 1900], [61, 396, 81, -36, 2000], [56, 400, 85, -30, 3100], [56, 395, 104, -42, 2800], [57, 398, 90, -36, 3100], [54, 401, 77, -24, 2100], [52, 403, 89, -30, 3100], [54, 402, 95, -36, 3100], [45, 409, 86, -30, 3100], [52, 403, 106, -36, 3000], [44, 410, 79, -24, 2400], [38, 418, 64, -30, 1900], [96, 410, 95, -54, 1900], [37, 427, 53, -42, 1800], [64, 426, 25, -12, 1800], [50, 430, 53, -42, 1800], [63, 430, 38, -12, 2100], [56, 435, 36, -12, 1800], [72, 451, 46, -96, 1700], [66, 458, 33, -78, 1800], [30, 474, 120, -12, 1800], [28, 477, 127, -12, 1900], [-4, 490, 67, -48, 1500], [17, 497, 131, -12, 2100], [28, 509, 93, -12, 2100], [59, 512, 85, -12, 2100], [120, 510, 46, -12, 1900], [372, 376, 19, -12, 1400], [62, 521, 133, -12, 1700], [59, 529, 118, -12, 1500], [177, 513, 104, -18, 1500], [207, 517, 20, -18, 1600], [289, 463, 130, -18, 1400], [-19, 554, 88, -12, 2100], [-14, 547, 141, -18, 1700], [28, 559, 76, -12, 2400], [42, 560, 90, -12, 2100], [76, 554, 120, -12, 1500], [142, 546, 118, -18, 1600], [112, 568, 44, -18, 1600], [175, 545, 133, -18, 1400], [141, 564, 84, -12, 1700], [118, 569, 112, -18, 1400], [128, 575, 52, -12, 1500], [41, 580, 147, -12, 2500], [-581, 136, 139, -60, 1800], [-564, 194, 155, -66, 1900], [-585, 148, 124, -60, 2400], [-554, 241, 139, -66, 1900], [-597, 118, 120, -60, 2500], [82, 602, 155, -12, 1400], [98, 610, 148, -60, 1700], [-618, 319, 59, -54, 1300]]",0,53
2025-03-14 15:29:08,"[[25, 397, 78, -18, 2000], [27, 417, 47, -24, 2000], [41, 417, 70, -24, 2000], [50, 412, 106, -24, 1500], [29, 425, 93, -36, 1900], [64, 503, 104, -18, 2000], [34, 513, 88, -18, 1500], [436, 281, 55, -12, 1600], [81, 508, 89, 12, 2100], [85, 512, 86, 12, 2000], [-100, 509, 122, -18, 1500], [62, 527, 128, 12, 1400], [11, 535, 120, -12, 1600], [-3, 543, 107, -12, 1900], [11, 549, 93, -12, 1800], [23, 549, 113, -12, 1900], [25, 551, 122, -12, 2100], [38, 552, 131, -12, 1800], [138, 567, 153, -54, 2000], [141, 567, 153, -66, 2500], [-569, 167, 117, -42, 1500], [140, 567, 152, -60, 2600], [-579, 104, 141, -48, 1800], [142, 573, 142, -66, 2600], [143, 572, 146, -60, 2900], [31, 593, 143, -12, 2200], [146, 578, 135, -60, 2600], [134, 579, 159, -42, 1400], [172, 583, 98, -60, 1800], [602, 53, 115, -48, 1800], [465, 389, 157, 24, 1700]]",0,31
2025-03-14 15:29:08,"[[32, 380, 94, -30, 2100], [35, 379, 96, -42, 2600], [35, 379, 98, -36, 3100], [34, 382, 101, -30, 2600], [60, 394, 47, -54, 1700], [97, 386, 48, -48, 1900], [101, 392, 0, -54, 1600], [16, 405, 55, -48, 2800], [5, 409, 51, -54, 2400], [39, 401, 90, -42, 2700], [21, 407, 60, -48, 3100], [16, 414, 40, -54, 2300], [37, 406, 83, -42, 2500], [48, 413, -22, -36, 1400], [26, 410, 70, -48, 2900], [43, 417, 27, -42, 2100], [-27, 419, 20, -60, 1500], [46, 411, 76, -48, 1900], [-5, 424, 10, -42, 1700], [3, 422, 73, -42, 1600], [44, 428, 37, -18, 2000], [4, 426, -75, -42, 1400], [42, 427, 45, -12, 1500], [13, 432, -13, -36, 1500], [30, 429, 37, -24, 1700], [35, 432, 43, -18, 1900], [24, 434, 33, -24, 1500], [0, 502, 15, -12, 2000], [3, 506, 28, -12, 2100], [27, 514, 59, -30, 1500], [36, 517, 60, -18, 1400], [-89, 515, -63, -12, 1600], [30, 509, 130, -24, 1900], [-81, 523, 2, -12, 2000], [-28, 532, 21, -12, 1900], [-6, 524, 118, -30, 1500], [95, 523, 122, 12, 2100], [89, 525, 133, 12, 1700], [8, 576, 68, -12, 1900], [18, 579, 81, -12, 2100], [33, 577, 109, -12, 1800], [583, 94, 108, -72, 1500], [587, 134, 50, -66, 1300], [86, 617, 123, 12, 1500], [96, 619, 125, 18, 1500], [92, 624, 103, 12, 1800], [99, 616, 155, 12, 1700]]",0,47
