timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 20:53:52,"[[7, 242, 155, -26208, 2500], [1, 248, 154, -26208, 3100], [-3, 257, 146, -26208, 2700], [-12, 256, 155, -26208, 2000], [-28, 276, 123, -26208, 1800], [-59, 261, 150, -26208, 1800], [-6, 318, 32, -26240, 2200], [-11, 318, 27, -26240, 1800], [-17, 195, 256, -26208, 2200], [-3, 324, 46, -26208, 2200], [-17, 324, 66, -26208, 1800], [1, 340, 42, -26208, 1800], [-20, 346, -8, -26208, 1600], [-50, 0, -347, -26208, 1600], [22, 431, 25, 9, 1400]]",1,14
2025-03-06 20:53:52,"[[5, 253, 119, -26208, 2200], [25, 238, 152, -26240, 2100], [19, 247, 139, -26208, 3100], [25, 252, 137, -26240, 2600], [33, 261, 116, -26208, 3100], [16, 261, 128, -26240, 2300], [17, 263, 124, -26208, 3100], [16, 265, 130, -26240, 1900], [3, 253, 153, -26208, 3100], [3, 267, 135, -26240, 1800], [2, 264, 140, -26208, 3100], [-3, 253, 167, -26208, 2600], [-46, 101, 286, -26208, 1800], [-2, 310, -34, -26240, 2400], [255, 0, -178, -26208, 1900], [-1, 309, 36, -26240, 2200], [-2, 314, -30, -26240, 2200], [-230, 0, -215, -26208, 1800], [0, 315, 8, -26240, 2200], [-37, 166, 270, -26208, 2100], [-10, 322, 24, -26240, 2600], [-21, 173, -272, -26208, 2400], [-7, 321, 34, -26240, 2500], [-5, 325, 37, -26240, 1800], [-6, 326, 21, -26240, 2700], [-16, 325, -31, -26208, 2400], [0, 327, 10, -26240, 2400], [-14, 333, 80, -26208, 1900], [84, 345, -42, -26208, 1800], [164, 318, -49, -26208, 1800], [132, 426, 91, -26208, 1900]]",2,29
2025-03-06 20:53:52,"[[6, 218, 168, -26208, 2200], [10, 250, 126, -26208, 2600], [1, 211, 190, -26240, 2700], [-2, 275, 71, -26208, 1800], [7, 227, 170, -26240, 1900], [44, 257, 122, -26240, 2700], [7, 272, 93, -26208, 2600], [9, 246, 149, -26240, 2000], [11, 263, 125, -26240, 2800], [-1, 255, 142, -26208, 3100], [4, 255, 150, -26240, 3100], [-4, 261, 138, -26208, 3100], [57, 276, 102, -26240, 2300], [21, 283, 95, -26208, 3100], [78, 282, 80, -26240, 1700], [25, 291, 80, -26208, 2600], [0, 301, 65, -26208, 1800], [17, 230, 209, -26208, 2200], [-3, 314, -23, -26240, 1900], [-40, 159, -269, -26208, 1400], [1, 315, 22, -26240, 2100], [-4, 315, 53, -26240, 2000], [-6, 239, 211, -26208, 2300], [1, 319, -16, -26240, 2100], [4, 244, 211, -26240, 1900], [5, 244, 211, -26208, 2500], [4, 300, 129, -26240, 1900], [7, 275, 176, -26208, 2300], [11, 322, 91, -26208, 2000], [60, 326, 67, -26240, 2100], [29, 329, 74, -26208, 2900], [84, 325, 67, -26240, 1900], [46, 332, 69, -26208, 2500], [-73, 252, 231, 9, 1700], [27, 352, -26, -26208, 2100], [18, 346, 89, -26240, 2000], [43, 354, 36, -26208, 2400], [38, 352, 74, -26240, 1700], [4, 338, 129, -26208, 2000], [73, 316, -215, -26208, 1700], [105, 296, -236, -26208, 1800], [152, 0, -366, -26208, 1600], [-2, 97, 401, -26208, 2000], [-230, 0, 352, -26208, 1900], [1, 127, 405, -26208, 1700], [-108, 411, 51, 9, 1700], [94, 409, 101, 9, 1700], [137, 295, 289, -26208, 1800], [157, 294, 286, -26208, 2000], [-11, 447, 63, -26208, 1800], [-160, 423, -49, -26208, 1600], [120, 404, 225, -26208, 1900]]",1,51
2025-03-06 20:53:52,"[[20, 236, 118, -26240, 1800], [24, 241, 115, -26240, 2400], [25, 235, 127, -26240, 2200], [34, 238, 127, -26240, 2500], [20, 239, 128, -26240, 2500], [27, 242, 131, -26240, 2700], [18, 239, 137, -26240, 2600], [3, 248, 130, -26240, 2300], [-12, 264, 93, -26240, 2100], [-1, 253, 120, -26240, 2900], [-3, 270, 88, -26240, 2000], [-18, 210, 190, -26240, 1900], [-4, 256, 122, -26208, 2000], [-2, 233, 162, -26240, 2500], [-3, 258, 127, -26240, 2800], [-3, 270, 98, -26240, 3100], [-3, 267, 106, -26208, 2900], [-4, 273, 91, -26240, 3100], [-61, 218, 183, -26240, 1900], [14, 260, 131, -26240, 3100], [-3, 254, 143, -26208, 2700], [50, 260, 122, -26240, 3000], [15, 279, 95, -26240, 2000], [46, 263, 127, -26240, 3100], [60, 215, 193, -26208, 1700], [40, 270, 113, -26240, 3100], [15, 242, 176, -26240, 2200], [13, 264, 141, -26240, 2300], [25, 174, 247, -26240, 2200], [49, 221, 201, -26240, 1800], [2, 231, 203, -26240, 2500], [3, 187, 243, -26208, 2000], [-14, 199, 239, -26240, 2500], [-18, 170, 260, -26208, 2100], [-26, 84, 303, -26240, 2200], [-34, 148, 276, -26208, 1900], [-12, 317, -37, -26240, 1800], [-20, 313, 61, -26208, 2000], [0, 321, -39, -26240, 1800], [-14, 322, -22, -26208, 2200], [19, 276, -174, -26240, 1800], [11, 327, -6, -26208, 2200], [-40, 311, 106, -26240, 2000], [-30, 304, 126, -26240, 2200], [21, 330, 53, -26240, 2500], [13, 330, 54, -26240, 2500], [68, 332, -10, -26240, 1900], [46, 334, 29, -26240, 2100], [42, 329, 124, -26240, 1900], [-15, 349, 197, -26240, 1900], [213, 289, 177, -26208, 1800], [-17, 347, 199, -26240, 1800], [-155, 307, 220, -26240, 1900], [-165, 289, 244, -26240, 1800], [-255, 330, -124, -26240, 1500], [198, 388, 5, -26208, 1700], [83, 424, 80, -26208, 2000], [8, 421, 139, -26208, 1600], [141, 371, 207, -26240, 1400], [131, 403, 143, -26240, 1700]]",0,60
2025-03-06 20:53:52,"[[16, 233, 116, -26240, 2300], [15, 230, 121, -26240, 2000], [13, 234, 122, -26240, 2600], [6, 231, 128, -26240, 2400], [5, 240, 120, -26240, 2800], [6, 246, 107, -26240, 2800], [41, 252, 93, -26240, 3100], [20, 251, 104, -26208, 2300], [42, 255, 86, -26240, 3000], [32, 251, 110, -26240, 2200], [-10, 240, 135, -26240, 2900], [-30, 206, 181, -26208, 1900], [23, 249, 117, -26240, 3000], [26, 248, 126, -26240, 2900], [16, 247, 130, -26240, 3100], [13, 244, 136, -26208, 3000], [20, 249, 126, -26240, 3100], [37, 248, 133, -26240, 2400], [26, 258, 115, -26240, 3100], [26, 266, 95, -26208, 2700], [32, 258, 114, -26240, 3100], [0, 271, 97, -26240, 2600], [0, 272, 95, -26240, 2500], [23, 248, 151, -26240, 2400], [18, 246, 155, -26208, 1700], [24, 222, 187, -26240, 2200], [19, 261, 136, -26240, 3000], [3, 246, 163, -26208, 2100], [20, 266, 127, -26240, 2600], [16, 222, 200, -26240, 2500], [-20, 184, 236, -26208, 1800], [25, 244, 171, -26240, 2400], [-3, 256, 162, -26240, 1600], [-16, 182, 247, -26240, 2200], [-2, 230, 204, -26208, 1800], [-5, 234, 199, -26240, 1800], [14, 251, 183, -26240, 2700], [13, 251, 184, -26208, 2100], [7, 236, 203, -26240, 2200], [80, 139, 271, -26240, 1800], [-13, 58, 314, -26240, 1900], [15, 313, 61, -26208, 2200], [7, 319, 50, -26240, 2500], [14, 319, 47, -26208, 2600], [8, 327, 3, -26240, 2200], [11, 320, 65, -26240, 3100], [11, 321, 63, -26208, 3000], [6, 326, 26, -26240, 2100], [6, 321, 63, -26240, 2400], [11, 330, 17, -26240, 2500], [23, 318, 86, -26240, 3100], [23, 319, 85, -26208, 2800], [20, 330, 8, -26240, 2300], [26, 316, 94, -26240, 2400], [34, 250, 219, -26240, 2300], [20, 318, 101, -26208, 1700], [-1, 332, 66, -26240, 2100], [-1, 341, 29, -26240, 1800], [-162, 210, 234, -26240, 1800], [108, 353, -56, -26240, 1600]]",0,60
2025-03-06 20:53:52,"[[50, 220, 114, -26208, 2100], [29, 227, 115, -26240, 2200], [46, 233, 98, -26208, 2700], [55, 230, 108, -26240, 2000], [65, 234, 93, -26208, 2200], [29, 231, 125, -26240, 2800], [25, 235, 117, -26208, 3100], [26, 236, 124, -26240, 3100], [21, 239, 119, -26208, 3100], [26, 246, 113, -26240, 3100], [22, 246, 113, -26208, 3100], [40, 252, 105, -26240, 3100], [39, 253, 104, -26208, 3100], [41, 240, 138, -26240, 3100], [40, 241, 136, -26208, 3100], [19, 273, 74, -26240, 3100], [19, 273, 74, -26208, 3100], [17, 274, 74, -26240, 2100], [22, 276, 80, -26240, 3100], [21, 276, 80, -26208, 3100], [24, 274, 83, -26240, 3100], [24, 276, 92, -26240, 3100], [26, 277, 87, -26208, 3100], [26, 275, 94, -26240, 3000], [24, 229, 185, -26240, 2600], [38, 253, 147, -26208, 2800], [61, 287, 60, -26240, 2100], [17, 261, 146, -26208, 2700], [17, 289, 92, -26240, 1800], [-13, 244, 179, -26208, 2200], [13, 244, 187, -26240, 1800], [-3, 232, 201, -26208, 2300], [16, 298, -90, -26208, 1800], [11, 314, 25, -26208, 2700], [10, 313, 62, -26208, 3000], [26, 303, 107, -26240, 1800], [12, 313, 80, -26208, 3000], [19, 326, 1, -26240, 2000], [7, 300, 129, -26208, 2600], [11, 326, 23, -26240, 2000], [39, 327, -29, -26240, 1900], [25, 329, -17, -26240, 1800], [230, 252, -56, -26208, 1800], [-198, 0, -298, -26208, 1400], [46, 369, -38, -26208, 1800], [-43, 300, 225, -26208, 1600], [107, 297, 283, -26208, 2000], [51, 422, -47, -26240, 1200], [-11, 318, 287, -26208, 1700], [213, 364, 92, -26240, 1800], [350, 250, -38, -26208, 2000], [94, 388, 174, -26208, 2000], [3, 408, 165, -26240, 1500], [40, 333, 285, -26208, 1800], [63, 416, 139, -26240, 2100], [98, 362, 236, -26208, 2300], [90, 414, 143, -26240, 1800], [104, 340, 272, -26208, 1600], [77, 342, 290, -26208, 2000], [89, 405, 197, -26208, 1800]]",1,59
2025-03-06 20:53:53,"[[81, 207, 134, -26208, 1600], [34, 240, 105, -26240, 1700], [16, 204, 167, -26208, 2100], [48, 243, 102, -26240, 2500], [42, 240, 112, -26208, 3100], [66, 243, 104, -26240, 2400], [75, 243, 96, -26208, 3100], [53, 234, 136, -26240, 2500], [50, 230, 143, -26208, 3100], [67, 244, 119, -26240, 2100], [54, 247, 120, -26208, 3100], [56, 260, 100, -26240, 1600], [34, 268, 87, -26208, 3100], [24, 266, 108, -26208, 3100], [5, 220, 191, -26208, 2500], [58, 214, 195, -26208, 1700], [0, 227, 195, -26208, 2700], [-17, 227, 200, -26208, 3000], [-48, 151, 263, -26208, 2200], [43, 312, 0, -26240, 1800], [45, 316, -11, -26240, 2400], [40, 311, 60, -26208, 2200], [38, 317, 5, -26240, 2400], [46, 320, -12, -26240, 2100], [32, 316, 60, -26208, 2900], [42, 319, -27, -26240, 2100], [54, 319, 46, -26208, 2600], [21, 328, 35, -26208, 1900], [51, 330, -23, -26208, 1800], [66, 331, 29, -26208, 1800], [-2, 266, 228, -26208, 1900], [-56, 213, 271, 9, 1700], [106, 282, 245, 9, 1800], [132, 283, 238, 9, 1900], [262, 334, 81, -26240, 1900], [231, 364, -10, -26208, 1600], [221, 354, 124, -26240, 2000], [254, 339, 118, -26240, 1600], [-28, 242, 371, -26208, 2100], [5, 336, 296, -26208, 2100]]",0,40
2025-03-06 20:53:53,"[[0, 24, -65, -26304, 2000], [0, 26, -65, 96, 2000], [-1, 26, -64, 101, 2000], [-1, 28, -64, -26304, 2000], [-1, 25, -65, -26304, 1900], [-1, 26, -64, 92, 1900], [-25, 178, 224, -26304, 1900], [-93, 137, 308, 96, 1800], [-94, 140, 306, 101, 2000], [-92, 140, 307, -26304, 2000], [-77, 115, 326, -26304, 2000], [-76, 117, 325, 96, 2100], [-77, 118, 325, 101, 2200], [-77, 117, 325, -26304, 2200], [-72, 128, 322, -26304, 1900], [-73, 105, 330, 92, 2000], [-95, 192, 454, 96, 2000], [-99, 187, 455, 101, 2000], [-99, 185, 456, -26304, 2000], [306, 865, 176, 101, 1400]]",6,14
2025-03-06 20:53:53,"[[39, 209, 129, 9, 2200], [53, 217, 117, 9, 2000], [46, 241, 98, -26208, 2200], [45, 247, 94, -26208, 2800], [44, 251, 96, -26208, 3000], [40, 259, 88, -26208, 2700], [38, 262, 90, -26208, 2500], [59, 263, 90, -26208, 3000], [70, 263, 93, -26208, 2500], [10, 310, 23, -26208, 2200], [-8, 312, 42, -26240, 1800], [26, 314, -12, -26208, 2600], [16, 319, 11, -26240, 1800], [43, 320, -17, -26240, 1900], [45, 320, -5, -26208, 2600], [42, 323, -28, -26208, 2700], [57, 325, -19, -26208, 2000], [36, 337, 69, -26208, 1900], [-118, 0, 330, -26208, 2000], [-56, 176, 297, 9, 1800], [-59, 262, 230, -26208, 1800], [144, 167, -291, -26208, 1700], [203, 263, -161, -26208, 1400], [192, 276, 203, 9, 2100], [238, 254, 189, 13, 2400], [208, 269, 204, 9, 2400], [250, 262, 170, 13, 2500], [262, 268, 142, 9, 2300], [261, 280, 130, 13, 2300], [207, 311, 153, 9, 2100], [248, 0, 334, -26208, 1800], [36, 351, 220, 9, 1900], [194, 344, 143, -26240, 1900], [313, 0, 280, -26208, 1700]]",0,34
2025-03-06 20:53:53,"[[60, 245, 79, -26208, 1900], [37, 244, 94, 9, 1500], [59, 249, 81, -26208, 2600], [63, 250, 87, -26208, 2500], [33, 247, 110, 9, 2400], [26, 253, 106, 9, 2400], [45, 269, 65, -26208, 2000], [35, 266, 93, -26208, 2300], [21, 305, -33, -26208, 1800], [88, 106, -274, 9, 1400], [27, 310, 16, -26240, 2400], [15, 311, -6, -26208, 2600], [30, 313, -20, -26240, 2100], [7, 314, 31, -26208, 2500], [-2, 316, 43, -26208, 1800], [65, 311, 27, 9, 2200], [19, 322, -19, -26208, 2400], [48, 317, 40, 9, 2500], [48, 321, -35, -26208, 2300], [56, 322, 16, 9, 1800], [46, 325, -38, -26208, 1800], [-73, 302, 152, -26208, 1700], [216, 287, 177, 9, 1800], [228, 298, 149, 13, 2800], [238, 297, 136, 9, 2700], [237, 298, 147, 13, 2600], [215, 315, 145, 9, 2600], [-372, 0, 187, -26208, 1900], [81, 373, 176, -26208, 1800], [99, 346, 238, -26208, 1700]]",0,30
2025-03-06 20:53:53,"[[70, 225, 80, -26208, 1800], [72, 228, 81, -26208, 2100], [37, 236, 103, 9, 1900], [58, 252, 56, -26208, 1900], [37, 252, 73, 9, 2100], [31, 254, 80, -26240, 2200], [24, 254, 83, -26208, 2600], [43, 236, 119, 9, 2200], [24, 259, 81, -26240, 2900], [29, 262, 70, -26208, 3100], [46, 246, 107, 9, 2400], [22, 258, 96, -26240, 2500], [22, 262, 85, -26208, 3100], [61, 258, 90, -26208, 2800], [65, 263, 84, -26208, 3000], [68, 267, 81, -26208, 2500], [87, 254, 123, -26208, 1900], [15, 307, 10, -26208, 2300], [15, 310, 25, -26240, 1900], [13, 311, -13, -26208, 2300], [6, 315, -20, -26208, 1900], [15, 307, -84, -26208, 1800], [56, 318, 11, -26208, 2400], [24, 324, 41, -26208, 2100], [74, 261, 208, -26208, 1500], [-39, 327, 106, 9, 1600], [1, 259, -236, -26208, 1400], [-70, 254, 231, 9, 1800], [7, 377, 147, 9, 1900], [137, 349, 161, 9, 2200], [366, 0, 206, -26208, 1800], [200, 351, 129, -26240, 1600], [269, 259, 200, -26208, 1400], [-85, 252, -335, 9, 1500], [36, 422, 87, 9, 1600]]",0,35
2025-03-06 20:53:53,"[[70, 233, 67, -26208, 2000], [68, 241, 53, -26208, 1900], [45, 250, 56, -26208, 1900], [47, 246, 85, -26208, 2500], [72, 194, 171, -26208, 2400], [101, 207, 144, -26208, 2600], [80, 216, 151, -26208, 2600], [56, 263, 77, -26208, 3100], [69, 268, 65, -26240, 1500], [62, 268, 71, -26208, 3100], [65, 274, 58, -26240, 1800], [59, 271, 75, -26208, 3000], [63, 256, 125, -26208, 1700], [91, 164, -238, -26208, 1800], [26, 302, -22, -26240, 2000], [34, 305, -15, -26240, 2500], [19, 305, 30, -26240, 1900], [117, 90, 269, -26208, 1800], [26, 306, -10, -26240, 2500], [32, 305, 54, -26240, 1900], [49, 299, 69, -26208, 1800], [24, 309, -31, -26240, 1800], [39, 313, -10, -26240, 1800], [58, 308, 34, -26208, 2200], [44, 315, -18, -26240, 2000], [64, 312, 11, -26208, 2500], [83, 310, -36, -26208, 2300], [49, 323, -6, -26240, 1800], [39, 325, 71, -26208, 1900], [14, 330, 72, -26208, 2200], [-50, 0, 347, 9, 1600], [160, 0, 329, -26208, 2100], [149, 0, 338, -26208, 2000], [237, 238, 245, -26240, 1400]]",0,34
2025-03-06 20:53:53,"[[66, 217, 101, -26208, 2400], [50, 231, 90, -26240, 1800], [72, 225, 89, -26208, 2000], [52, 229, 103, -26240, 1800], [46, 219, 125, -26208, 2300], [51, 222, 126, -26240, 2600], [56, 232, 105, -26208, 3100], [59, 241, 91, -26240, 2900], [55, 244, 86, -26208, 3100], [66, 245, 86, -26240, 3000], [58, 247, 88, -26208, 3100], [73, 245, 92, -26240, 2500], [62, 250, 88, -26208, 3100], [62, 258, 74, -26208, 3000], [48, 270, 55, -26240, 1900], [55, 266, 67, -26208, 3100], [63, 265, 79, -26240, 2400], [61, 267, 73, -26208, 3100], [31, 236, 162, -26208, 2800], [-39, 131, 257, -26208, 1700], [25, 245, 163, -26208, 1900], [23, 299, 9, -26240, 2500], [20, 187, 233, -26208, 2000], [23, 299, 1, -26240, 2000], [10, 299, 10, -26240, 2000], [25, 302, -10, -26240, 2600], [42, 230, 193, -26208, 2500], [27, 302, -2, -26240, 2300], [17, 302, 22, -26240, 2000], [1, 307, -15, -26240, 1900], [80, 219, 200, -26208, 2300], [93, 31, -295, -26208, 1700], [1, 309, 62, -26208, 2300], [11, 319, -16, -26208, 2500], [100, 0, -307, -26208, 1800], [38, 312, 90, -26208, 1900], [88, 313, 60, -26208, 1700], [113, 224, 221, -26208, 1900], [89, 368, 162, -26208, 1600], [194, 340, 140, -26208, 2000], [128, 337, 215, -26208, 1800], [17, 407, 131, -26208, 1600], [33, 411, 128, -26208, 1800]]",0,43
2025-03-06 20:53:53,"[[-197, 121, -26, -26304, 1800], [53, 222, 63, -26304, 1900], [53, 218, 76, 96, 2000], [59, 220, 65, 101, 1800], [48, 218, 80, -26304, 1800], [-49, 216, 95, -26304, 2400], [-48, 215, 97, 96, 2300], [-51, 215, 96, 101, 2200], [-49, 215, 97, -26304, 2200], [-12, 204, 135, -26304, 2500], [-13, 204, 134, 96, 2500], [-12, 204, 135, 101, 2300], [-12, 203, 136, -26304, 2300], [18, 184, 166, -26304, 2300], [19, 189, 161, 96, 2300], [18, 186, 164, 101, 2200], [20, 192, 157, -26304, 2200], [81, 219, 97, -26304, 2100], [81, 221, 91, 96, 2100], [80, 223, 87, -26304, 1800], [13, 257, 88, 92, 2000], [47, 256, 92, -26208, 2000], [42, 262, 78, 92, 2000], [-55, 0, -279, -26304, 2200], [-79, 0, -273, 96, 2200], [-68, 0, -276, 101, 2000], [-66, 0, -276, -26304, 2000], [-27, 143, 248, -26304, 2300], [-36, 133, 252, 96, 2300], [-28, 140, 249, 101, 2100], [-39, 130, 254, -26304, 2100], [-239, 0, 187, -26304, 2200], [-239, 0, 187, 96, 2100], [-237, 0, 190, 101, 2100], [-244, 0, 180, -26304, 2100], [-227, 0, 207, -26304, 2400], [-228, 0, 206, 96, 2400], [232, 0, 202, 101, 2100], [-229, 0, 205, -26304, 2100], [184, 148, 202, -26304, 2100], [191, 139, 203, 96, 1900], [-14, 238, 206, -26304, 2200], [-8, 240, 204, 96, 2300], [-19, 188, 252, 101, 2100], [-4, 279, 146, -26304, 2100], [15, 308, 64, 92, 1700], [0, 241, 209, -26304, 2200], [0, 241, 209, 96, 2400], [0, 197, 251, 101, 2100], [5, 242, 208, -26304, 2200], [25, 299, 107, 92, 1800], [-204, 132, 212, -26304, 2100], [5, 245, 210, 96, 2200], [27, 243, 210, 101, 1900], [-114, 215, 211, -26304, 2000], [-145, 196, 217, -26304, 2300], [-139, 202, 216, 96, 2400], [-133, 207, 214, 101, 2100], [-144, 200, 214, -26304, 2200], [-79, 293, 140, -26304, 2200]]",5,55
2025-03-06 20:53:54,"[[54, 193, 119, -26240, 1600], [52, 210, 97, -26240, 2700], [57, 196, 120, -26240, 2300], [52, 208, 101, -26240, 3000], [60, 209, 102, -26240, 2800], [60, 203, 115, -26240, 2500], [59, 211, 101, -26240, 3100], [77, 210, 100, -26240, 1800], [68, 206, 113, -26240, 2400], [34, 201, 143, -26240, 2700], [39, 197, 147, -26240, 2400], [39, 184, 168, -26240, 1800], [46, 212, 129, -26240, 3100], [62, 203, 136, -26208, 2400], [50, 210, 131, -26240, 3100], [46, 237, 86, -26240, 3000], [85, 234, 60, -26240, 2400], [59, 215, 127, -26240, 1700], [59, 236, 80, -26240, 3100], [56, 242, 78, -26240, 3100], [53, 235, 99, -26240, 3100], [41, 233, 108, -26208, 2500], [54, 242, 79, -26240, 2300], [56, 241, 82, -26240, 3100], [64, 247, 69, -26240, 3100], [48, 237, 107, -26240, 3100], [43, 235, 112, -26208, 3100], [60, 241, 90, -26240, 2600], [61, 244, 80, -26240, 3100], [50, 248, 89, -26240, 2600], [39, 245, 101, -26240, 3100], [77, 218, 136, -26240, 1800], [45, 248, 91, -26208, 2500], [66, 241, 96, -26240, 2500], [37, 232, 130, -26240, 2200], [62, 247, 95, -26240, 2600], [15, 205, 178, -26240, 2000], [1, 206, 178, -26208, 1800], [66, 221, 144, -26240, 1700], [38, 246, 111, -26240, 2500], [36, 257, 94, -26240, 1900], [42, 252, 104, -26240, 2700], [29, 257, 95, -26208, 2000], [38, 255, 98, -26240, 2800], [49, 270, 55, -26240, 1900], [59, 255, 98, -26240, 2300], [47, 267, 71, -26240, 2400], [23, 212, 187, -26240, 2400], [32, 268, 89, -26240, 1800], [7, 218, 188, -26208, 1800], [18, 223, 193, -26240, 2400], [-1, 186, 229, -26208, 2400], [4, 172, 240, -26240, 1600], [-4, 58, 294, -26240, 1900], [-1, 226, 196, -26208, 2300], [73, 277, 98, -26240, 2100], [55, 292, 59, -26240, 2200], [130, 145, 233, -26208, 1800], [66, 290, 61, -26240, 2500], [37, 308, 25, -26240, 3100]]",0,60
2025-03-06 20:53:54,"[[52, 212, 68, -26240, 1800], [54, 207, 83, -26240, 1800], [67, 212, 71, -26240, 1800], [60, 209, 84, -26240, 2000], [56, 191, 128, -26240, 1700], [51, 196, 122, -26240, 1700], [49, 212, 104, -26240, 2100], [56, 189, 138, -26240, 1500], [42, 199, 129, -26240, 1800], [32, 222, 98, -26240, 2400], [34, 210, 120, -26240, 2500], [55, 212, 109, -26240, 1500], [43, 225, 85, -26240, 2700], [28, 234, 80, -26240, 2800], [43, 227, 93, -26240, 3000], [19, 209, 134, -26208, 1900], [36, 233, 80, -26240, 3100], [86, 233, 46, -26240, 1700], [44, 216, 123, -26240, 3000], [61, 230, 85, -26240, 2200], [31, 214, 130, -26208, 2200], [59, 228, 91, -26240, 3000], [35, 217, 125, -26240, 3100], [70, 215, 122, -26240, 2600], [38, 240, 83, -26240, 3100], [71, 224, 101, -26240, 2600], [27, 239, 90, -26208, 3100], [69, 224, 103, -26240, 3100], [46, 236, 90, -26240, 3100], [20, 240, 100, -26240, 2500], [34, 246, 78, -26240, 3100], [89, 193, 151, -26240, 2300], [32, 247, 77, -26208, 3100], [106, 166, 170, -26240, 2400], [40, 244, 83, -26240, 3100], [31, 248, 86, -26240, 2500], [30, 248, 87, -26240, 3100], [31, 249, 84, -26208, 3100], [7, 252, 78, -26240, 2200], [32, 246, 90, -26240, 3100], [18, 232, 133, -26240, 2800], [16, 240, 119, -26208, 2200], [-5, 208, 169, -26240, 2000], [56, 250, 91, -26240, 2200], [18, 215, 165, -26240, 2400], [14, 259, 83, -26208, 2400], [52, 244, 109, -26240, 1900], [42, 200, 180, -26240, 2200], [13, 207, 182, -26240, 2400], [21, 167, 219, -26240, 2100], [12, 225, 165, -26240, 1900], [57, 66, 278, -26240, 1600], [-3, 63, -285, -26240, 1800], [28, 203, -213, -26240, 1800], [42, 226, 185, -26208, 1800], [18, 270, -119, -26240, 1600], [39, 274, -113, -26240, 2000], [37, 297, 3, -26240, 2500], [44, 295, 29, -26208, 1800], [33, 295, 40, -26240, 2300]]",1,59
