timeForPointcloud,frameInfo,in_point_num,out_point_num
2025-03-06 21:16:48,"[[55, 179, 36, -37, 1900], [47, 182, 48, -37, 2300], [50, 188, 34, -56, 2400], [44, 190, 34, -37, 3100], [52, 192, 35, -56, 3100], [51, 192, 35, -37, 3100], [51, 197, 34, -56, 3100], [53, 196, 34, -37, 3100], [50, 200, 37, -56, 3000], [54, 200, 32, -37, 3100], [51, 204, 39, -56, 2800], [55, 203, 39, -37, 3100], [48, 208, 41, -56, 2400], [51, 208, 40, -37, 3100], [51, 213, 34, -56, 2200], [13, 213, 61, -37, 2300], [53, 217, 30, -56, 1800], [74, 208, 43, -37, 2500], [74, 216, 26, -37, 2500], [57, 230, 6, -37, 2000], [57, 233, 19, -37, 2100], [52, 233, 53, -37, 2200], [50, 231, 77, -37, 2100], [52, 235, 78, -37, 1800], [79, 230, -81, -37, 1900], [75, 209, -136, -37, 1700], [42, 256, -53, -56, 2100], [65, 254, -35, -37, 2000], [61, 247, -84, -56, 2300], [62, 255, -57, -37, 2800], [73, 237, -111, -56, 1900], [65, 255, -71, -37, 2900], [62, 266, -38, -37, 2600], [37, 278, 10, -37, 2000], [213, 325, 56, -37, 2200], [192, 341, 64, -37, 1900]]",2,34
2025-03-06 21:16:48,"[[45, 182, 34, -37, 2000], [56, 182, 37, -37, 3100], [61, 185, 34, -56, 2000], [58, 186, 36, -37, 3100], [55, 191, 36, -56, 2000], [59, 189, 37, -37, 3100], [62, 182, 74, -56, 1600], [57, 192, 47, -37, 3100], [62, 181, 85, -56, 1500], [58, 195, 52, -37, 3100], [81, 193, 43, -37, 2700], [72, 205, 1, -37, 3100], [59, 213, 7, -37, 3000], [78, 211, -5, -37, 2500], [104, 203, -21, -37, 2500], [86, 217, 3, -37, 2200], [69, 214, 85, -37, 1900], [68, 189, 140, -37, 1800], [45, 249, -44, -56, 2600], [62, 242, -58, -37, 2200], [36, 249, -52, -74, 2300], [36, 253, -52, -56, 3000], [37, 254, -43, -37, 2400], [31, 253, -52, -74, 2800], [26, 259, -49, -56, 2800], [29, 256, -60, -37, 2600], [29, 259, -47, -74, 2600], [22, 262, -55, -56, 1900], [47, 256, -63, -37, 2800], [32, 260, -57, -74, 2000], [62, 254, -76, -37, 2300]]",1,30
2025-03-06 21:16:48,"[[67, 179, -35, -37, 1800], [48, 191, 19, -56, 1900], [57, 189, -20, -37, 2600], [52, 194, 19, -56, 2100], [57, 194, -2, -37, 3100], [52, 198, 19, -56, 2200], [63, 196, 2, -37, 3100], [46, 204, 19, -56, 1900], [68, 198, 7, -37, 3100], [48, 208, 11, -56, 2100], [74, 199, -21, -37, 2500], [48, 212, 11, -56, 1600], [70, 206, 1, -37, 3100], [78, 207, 6, -37, 3100], [64, 216, 16, -56, 1800], [84, 209, 11, -37, 3100], [93, 209, 12, -37, 2600], [36, 240, -70, -56, 2600], [52, 222, -109, -37, 1700], [40, 242, -60, -74, 2300], [39, 243, -73, -56, 2800], [67, 209, -133, -37, 1900], [36, 246, -64, -74, 2700], [40, 248, -68, -56, 2500], [49, 47, -252, -37, 1200], [33, 252, -55, -74, 2400], [32, 261, -32, -56, 2200], [39, 257, -46, -74, 2000], [52, 260, -41, -56, 2100], [75, 246, -76, -37, 2000], [31, 242, 145, -37, 1500], [9, 266, 109, -37, 1700], [-315, 149, 62, 37, 1400], [-344, 0, 100, 37, 1800], [336, 80, 108, 37, 1900], [308, 148, 129, 37, 1800]]",2,34
2025-03-06 21:16:48,"[[58, 178, 37, -56, 1400], [52, 180, 30, -37, 2900], [59, 185, 12, -56, 2400], [57, 184, 25, -37, 3100], [60, 189, 6, -56, 2600], [61, 187, 21, -37, 3100], [61, 192, 10, -56, 2700], [62, 192, 9, -37, 3100], [61, 196, 12, -56, 2700], [61, 196, 11, -37, 3100], [54, 201, 26, -56, 2600], [58, 201, 22, -37, 3100], [61, 202, 33, -56, 1800], [58, 200, 46, -37, 2600], [84, 200, 7, -56, 2000], [95, 196, 7, -37, 3000], [81, 206, 7, -56, 2000], [93, 201, 11, -37, 3100], [107, 197, -18, -37, 2600], [98, 206, 25, -37, 2000], [40, 250, -60, -74, 2100], [40, 252, -67, -93, 1900], [57, 247, -75, 37, 2000], [45, 254, -60, -74, 2400], [60, 248, -83, 37, 2100], [57, 254, -63, -74, 2100], [31, 275, -45, -37, 1700], [52, 277, -33, -37, 2000], [71, 266, -84, -37, 1800]]",0,29
2025-03-06 21:16:48,"[[51, 179, 10, -37, 2500], [49, 183, 18, -56, 2100], [52, 183, 0, -37, 3000], [54, 185, 20, -56, 2700], [58, 185, 12, -37, 3100], [58, 188, 24, -56, 2900], [62, 187, 22, -37, 3100], [61, 191, 25, -56, 2900], [64, 190, 25, -37, 3100], [64, 196, 1, -56, 2600], [65, 195, 7, -37, 3100], [63, 200, -13, -56, 2300], [65, 199, -15, -37, 3100], [58, 198, 55, -37, 2300], [106, 185, 40, -56, 1800], [98, 192, 29, -37, 3100], [118, 186, 16, -56, 1900], [106, 193, 20, -37, 3100], [117, 191, 22, -37, 2500], [112, 202, -27, -37, 2100], [112, 209, 6, -37, 1800], [47, 239, -50, -93, 1900], [46, 243, -50, -93, 2600], [48, 241, -57, -112, 2100], [47, 241, -59, -74, 2100], [43, 247, -53, -93, 2600], [42, 249, -48, -112, 2000], [44, 247, -54, -74, 2000], [29, 255, -46, -93, 2000], [81, 193, -155, -37, 1800], [54, 239, -100, -56, 2000], [76, 209, -142, -37, 2100], [52, 254, -49, -74, 2000], [52, 254, -69, -56, 1700], [66, 251, -68, -37, 2200], [54, 249, -84, -74, 1600], [60, 264, -29, -37, 2200], [102, 235, -103, -37, 1800], [256, 46, -103, -37, 1300], [2, 281, -39, -37, 1700]]",1,39
2025-03-06 21:16:48,"[[56, 171, 31, -37, 2200], [60, 173, 31, -56, 1900], [62, 172, 35, -37, 3100], [61, 175, 42, -56, 2200], [70, 172, 40, -37, 3100], [70, 176, 42, -56, 2200], [77, 174, 39, -37, 3100], [69, 181, 42, -56, 1900], [68, 183, 30, -37, 3100], [66, 188, 31, -37, 3100], [88, 184, 25, -56, 1500], [73, 190, 30, -37, 2900], [62, 199, 21, -37, 2200], [85, 196, 0, -37, 2600], [114, 185, -7, -37, 2800], [144, 166, -23, -37, 2400], [84, 215, 55, -37, 1900], [43, 227, -68, -130, 1900], [54, 224, -70, -112, 1800], [43, 236, -49, -93, 2000], [42, 231, -68, -130, 2200], [44, 234, -57, -112, 2500], [32, 243, -43, -93, 2100], [36, 238, -65, -130, 2100], [34, 242, -46, -112, 2400], [18, 249, -38, -112, 2000], [49, 247, 48, -37, 2000], [37, 257, -26, -56, 1900], [52, 254, -25, -37, 2600], [39, 260, -32, -56, 2100], [59, 254, -43, -37, 2800], [57, 258, -48, -56, 1900], [73, 252, -57, -37, 2900], [89, 243, -82, -37, 2500], [81, 261, -41, -37, 2300], [85, 265, -32, -37, 2700], [100, 264, -32, -37, 2600], [119, 260, -36, -37, 2000]]",0,38
2025-03-06 21:16:49,"[[65, 167, 32, -56, 2200], [62, 169, 30, -37, 3000], [67, 171, 29, -56, 3100], [64, 172, 30, -37, 3100], [70, 174, 34, -56, 3100], [69, 175, 29, -37, 3100], [120, 132, 77, -56, 2200], [123, 123, 85, -37, 2800], [56, 189, 20, -56, 2900], [54, 190, 19, -37, 3100], [55, 194, 19, -56, 2800], [56, 193, 22, -37, 3100], [54, 197, 27, -56, 2000], [59, 194, 38, -37, 2800], [75, 195, -12, -56, 1400], [77, 193, -25, -37, 2600], [73, 200, -19, -56, 1800], [77, 198, -23, -37, 2900], [85, 200, -15, -37, 2500], [113, 189, -25, -37, 1600], [48, 222, -66, -130, 1800], [48, 228, -62, -130, 2000], [42, 231, -71, -56, 2000], [38, 239, -38, -37, 1600], [35, 241, -51, -56, 2100], [59, 237, -45, -37, 1800], [55, 249, -29, -37, 2700], [40, 256, -30, -56, 1800], [59, 252, -30, -37, 3000], [62, 255, -27, -37, 2400], [39, 192, -183, -37, 1700], [59, 231, -130, -37, 2400], [95, 257, -31, -56, 1800], [104, 251, -48, -37, 2700], [89, 265, -12, -56, 2100], [100, 259, -33, -37, 2900], [79, 272, -15, -56, 2000], [90, 268, -28, -37, 2600], [-8, 298, 56, -37, 1700]]",1,38
2025-03-06 21:16:49,"[[64, 161, 44, -56, 1900], [64, 162, 39, -37, 2100], [68, 166, 35, -56, 2800], [64, 167, 34, -37, 3100], [70, 169, 36, -56, 3000], [62, 173, 30, -37, 3100], [105, 97, 125, -56, 2100], [55, 181, -16, -37, 3100], [33, 190, 21, -56, 2900], [42, 190, -4, -37, 3100], [56, 190, 10, -56, 3100], [58, 190, 2, -37, 3100], [62, 192, 12, -56, 3100], [61, 192, 9, -37, 3100], [61, 196, 14, -56, 2700], [61, 196, 12, -37, 3100], [90, 188, -24, -56, 2200], [82, 188, -44, -37, 2700], [95, 192, 0, -56, 2600], [95, 191, -3, -37, 3100], [110, 188, 6, -56, 2300], [108, 189, 5, -37, 2500], [49, 221, -36, -93, 2100], [48, 221, -35, -112, 2000], [53, 224, -36, -93, 2200], [51, 225, -34, -112, 2100], [84, 189, -123, -37, 1700], [59, 204, -121, -37, 2400], [51, 204, -132, -37, 2500], [41, 209, -135, -37, 2200], [57, 237, -79, -56, 2100], [61, 241, -64, -37, 2800], [57, 245, -68, -56, 2200], [57, 249, -52, -37, 2900], [62, 245, -77, -37, 2000], [82, 176, -184, -37, 2000], [90, 260, -15, -56, 2000], [88, 261, -16, -37, 2500], [86, 266, -5, -56, 2100], [84, 266, -19, -37, 2700], [82, 270, 33, -56, 1800], [78, 272, 27, -37, 2400], [65, 274, 101, -37, 1400]]",2,41
2025-03-06 21:16:49,"[[61, 167, 14, -56, 2700], [61, 167, 18, -37, 2700], [56, 173, 18, -56, 3100], [55, 173, 20, -37, 3100], [59, 172, 18, -74, 2200], [58, 177, 13, -56, 3100], [55, 177, 18, -37, 3100], [60, 176, 13, -74, 2800], [60, 180, 2, -56, 3100], [57, 181, 9, -37, 3100], [65, 179, 0, -74, 3100], [65, 183, -6, -56, 3100], [60, 185, 0, -37, 3100], [68, 182, -9, -74, 2800], [71, 184, -20, -56, 3100], [70, 185, -13, -37, 3000], [66, 186, -19, -74, 2300], [61, 189, -35, -56, 2200], [62, 185, -50, -37, 2200], [56, 162, -114, -37, 2000], [119, 166, 46, -56, 2500], [121, 155, 73, -37, 2400], [109, 179, 42, -56, 2600], [104, 184, 27, -37, 2600], [90, 197, -22, -56, 2800], [90, 197, -22, -37, 3000], [84, 204, -24, -56, 3000], [84, 204, -22, -37, 3000], [75, 206, -27, -74, 1700], [68, 213, -25, -56, 2600], [72, 212, -23, -37, 2700], [52, 223, -12, -56, 2200], [58, 221, -16, -37, 2200], [63, 224, 9, -56, 1500], [64, 220, 44, -37, 1700], [57, 195, -136, -56, 2000], [54, 208, -116, -37, 2200], [74, 162, -174, -56, 2000], [69, 194, -139, -37, 2000], [70, 188, -147, -74, 1300], [74, 239, 32, -56, 2000], [65, 241, 38, -37, 2300], [69, 245, -31, -56, 2900], [67, 246, -29, -37, 2900], [70, 248, -41, -56, 3000], [72, 248, -30, -37, 3100], [71, 250, -10, -74, 1500], [73, 250, -42, -56, 2900], [76, 251, -32, -37, 3100], [75, 254, -40, -56, 2800], [81, 254, -29, -37, 2900], [84, 257, -31, -56, 2600], [97, 253, -24, -37, 2700], [86, 261, -27, -56, 2400], [108, 253, -20, -37, 2600], [90, 265, -17, -56, 1700], [93, 261, 41, -37, 1800], [-3, 248, -139, -37, 1400], [104, 264, -48, -37, 1300], [270, 110, 193, -37, 1700]]",0,60
2025-03-06 21:16:49,"[[63, 158, 17, -56, 1800], [59, 160, 5, -74, 1500], [49, 167, 18, -56, 2500], [38, 171, 2, -37, 1700], [49, 166, 20, -74, 2100], [58, 168, 20, -56, 3100], [55, 169, 20, -37, 2700], [59, 167, 22, -74, 3100], [67, 169, 15, -93, 2300], [66, 169, 18, -56, 3100], [63, 170, 19, -37, 3000], [65, 169, 18, -74, 3100], [67, 174, 2, -93, 2900], [68, 173, 6, -56, 3100], [70, 172, 10, -37, 3100], [67, 174, 6, -74, 3100], [64, 179, 2, -93, 3000], [67, 178, 2, -56, 3100], [69, 177, -3, -37, 3000], [67, 178, 1, -74, 3100], [62, 184, -1, -93, 2300], [55, 186, 15, -56, 3100], [54, 186, -8, -37, 2400], [62, 184, 6, -74, 3100], [68, 186, -4, -56, 2900], [59, 189, 2, -37, 2500], [67, 186, -9, -74, 2100], [61, 193, -1, -56, 2500], [1, 200, 28, -37, 1800], [69, 189, -13, -74, 2400], [122, 160, 42, -56, 2600], [129, 81, 138, -37, 2100], [123, 160, 40, -74, 1800], [120, 167, 41, -56, 2600], [130, 91, 137, -37, 2100], [117, 170, 38, -74, 1900], [144, 155, 26, -56, 2100], [-7, 205, -60, -37, 1800], [121, 179, -26, -56, 1700], [65, 194, -84, 56, 2000], [59, 199, -77, 37, 2800], [67, 195, -90, 56, 2400], [36, 222, 12, -56, 1400], [60, 203, -76, 37, 3100], [50, 218, -25, -74, 1400], [64, 208, -71, 56, 2000], [58, 210, -69, 37, 3000], [48, 225, -41, 37, 2000], [69, 161, 159, -56, 1400], [54, 172, 159, -56, 2000], [48, 186, 151, -56, 1900], [11, 239, 53, -37, 1500], [88, 225, -59, -37, 1700], [115, 177, -138, -56, 2000], [84, 225, -77, -37, 1900], [81, 204, -133, -56, 2100], [82, 209, -124, -37, 2100], [86, 172, -175, -56, 2000], [82, 195, -152, -37, 2000], [128, 170, 156, -56, 1800]]",3,57
2025-03-06 21:16:49,"[[72, 147, 33, -56, 2000], [66, 150, 32, -74, 1900], [63, 157, 22, -93, 2000], [58, 159, 22, -56, 2500], [57, 159, 23, -74, 2800], [59, 164, 13, -93, 3000], [65, 161, 18, -56, 3100], [64, 160, 26, -37, 2500], [63, 162, 17, -74, 3100], [58, 169, 4, -93, 3100], [71, 162, 24, -56, 3100], [76, 158, 33, -37, 2800], [66, 165, 15, -74, 3100], [60, 172, -8, -93, 2700], [86, 158, 33, -56, 3100], [97, 152, 30, -37, 2700], [74, 165, 22, -74, 3100], [94, 160, 18, -93, 1800], [97, 159, 4, -56, 3100], [82, 167, -6, -37, 2600], [103, 155, 14, -74, 3000], [62, 180, -6, -93, 2300], [73, 175, -19, -56, 2700], [41, 186, -12, -37, 1800], [73, 175, -10, -74, 2800], [51, 187, -13, -93, 2000], [47, 187, -22, -74, 2200], [83, 180, 0, -56, 2400], [106, 166, -17, -37, 1700], [81, 185, -8, -56, 3000], [77, 186, -18, -37, 2300], [81, 185, -13, -74, 2300], [80, 190, -2, -56, 2900], [70, 190, -36, -37, 2200], [77, 190, -14, -74, 2300], [74, 192, 39, -56, 1800], [60, 172, -103, -37, 1800], [48, 195, -126, -37, 2100], [41, 207, -116, -37, 2300], [75, 172, -169, -37, 1800], [-5, 252, -48, -56, 2000], [62, 129, -212, -37, 1800], [-222, 133, 26, -56, 1800], [168, 195, 40, -37, 2100], [84, 249, -30, -56, 2100], [97, 244, -27, -37, 2400], [79, 215, -139, -56, 1900], [82, 209, -146, -37, 2100], [98, 188, 170, -37, 1700], [99, 286, -175, -37, 1500]]",4,46
2025-03-06 21:16:49,"[[64, 146, 33, -56, 1700], [69, 146, 22, -74, 2000], [53, 158, 15, -93, 2400], [73, 146, 34, -56, 2700], [80, 142, 34, -37, 2000], [60, 153, 27, -74, 2800], [58, 160, 17, -93, 2900], [73, 152, 28, -56, 3100], [73, 151, 32, -37, 2700], [65, 156, 24, -74, 3100], [65, 161, 17, -93, 2800], [74, 157, 18, -56, 3100], [75, 156, 19, -37, 3100], [71, 158, 20, -74, 3100], [83, 157, 13, -93, 1800], [68, 165, 4, -56, 3100], [69, 165, 5, -37, 3100], [64, 167, -2, -74, 3100], [56, 173, -11, -93, 2000], [69, 169, -3, -56, 3100], [70, 168, -5, -37, 3100], [67, 170, -5, -74, 3100], [61, 176, 1, -93, 2300], [65, 175, 0, -56, 3100], [58, 177, 6, -37, 2600], [65, 175, 0, -74, 3100], [59, 181, 0, -93, 2100], [67, 177, 15, -56, 2800], [85, 170, 13, -37, 2900], [59, 181, 6, -74, 2800], [93, 170, -4, -56, 1900], [89, 172, -17, -37, 1800], [31, 192, 5, -74, 1800], [105, 167, 21, -56, 2700], [106, 166, 17, -37, 3100], [111, 164, -2, -74, 1900], [110, 170, 3, -56, 3100], [113, 167, 6, -37, 3100], [102, 174, -12, -74, 2300], [105, 177, -11, -56, 2900], [116, 170, -7, -37, 2900], [93, 183, -20, -74, 2300], [85, 191, -17, -56, 2400], [110, 175, -32, -37, 1800], [77, 194, -21, -74, 2000], [102, 203, -29, -56, 1800], [62, 197, -100, -37, 1800], [103, 203, -26, -74, 1400], [82, 214, -42, -56, 1800], [57, 201, -102, -37, 2400], [63, 223, -47, -56, 1800], [53, 203, -109, -37, 2600], [66, 200, -116, -56, 2100], [58, 213, -97, -37, 2400], [71, 220, -68, -74, 1700], [69, 209, -106, -56, 2700], [68, 213, -99, -37, 2300], [74, 217, -85, -74, 2500], [68, 228, -72, -56, 2700], [70, 226, -76, -37, 2300]]",1,59
2025-03-06 21:16:49,"[[67, 143, 23, -56, 2100], [50, 149, 21, -37, 1600], [64, 145, 13, -74, 1900], [70, 147, -1, -93, 2000], [68, 147, 19, -56, 3100], [70, 144, 30, -37, 2700], [66, 148, 15, -74, 3100], [71, 151, -4, -93, 2500], [71, 150, 18, -56, 3100], [78, 144, 30, -37, 2900], [70, 151, 10, -74, 3100], [74, 153, -19, -93, 2300], [75, 152, 21, -56, 3100], [79, 145, 40, -37, 2700], [73, 155, 5, -74, 3100], [77, 153, 32, -56, 3100], [84, 148, 39, -37, 2600], [70, 160, 13, -74, 3000], [71, 160, 34, -93, 1400], [83, 153, 39, -56, 3100], [78, 160, 14, -37, 2800], [73, 160, 33, -74, 2600], [100, 147, 39, -56, 2600], [76, 166, 9, -37, 3000], [76, 154, 61, -74, 2000], [57, 176, 18, -56, 2000], [105, 153, 15, -37, 2600], [66, 178, 9, -56, 1800], [100, 162, -3, -37, 2600], [65, 177, 21, -74, 1900], [98, 167, -10, -56, 1900], [96, 168, -12, -37, 2800], [93, 173, -23, -56, 2600], [97, 172, -12, -37, 3100], [88, 175, -26, -74, 1500], [87, 179, -30, -56, 2600], [95, 178, -13, -37, 2900], [87, 181, -23, -74, 1800], [69, 179, -76, -56, 1800], [65, 176, -84, -37, 1800], [128, 165, -22, -37, 1900], [69, 217, -26, -37, 1900], [66, 221, -36, -37, 2500], [76, 224, -6, -56, 1900], [65, 222, -50, -37, 2600], [85, 218, -57, -56, 2100], [68, 226, -49, -37, 2600], [89, 205, -99, -56, 2300], [91, 216, -69, -37, 2600], [96, 185, -135, -56, 2000], [91, 196, -123, -37, 2300], [109, 62, -219, -56, 1700], [119, 132, -179, -37, 1800], [76, 248, 21, -37, 2100], [87, 247, 36, -37, 2600], [97, 245, 48, -37, 2200]]",0,56
2025-03-06 21:16:49,"[[69, 136, 28, -56, 1800], [69, 136, 27, -74, 1600], [70, 142, 16, -56, 3100], [57, 148, 13, -37, 2000], [67, 142, 21, -74, 3000], [66, 148, 14, -93, 1900], [74, 145, -3, -56, 3100], [68, 147, -17, -37, 2800], [72, 145, 16, -74, 3100], [81, 146, 10, -93, 1600], [85, 119, -80, -56, 2800], [63, 152, -26, -37, 2400], [76, 148, 9, -74, 3000], [72, 151, 33, -56, 2800], [71, 153, 25, -37, 3100], [76, 155, 23, -56, 3100], [79, 155, 21, -37, 3100], [60, 163, 21, -74, 2000], [83, 156, 28, -56, 2600], [86, 156, 12, -37, 3100], [61, 165, 29, -74, 1700], [74, 167, 8, -56, 2000], [105, 137, -57, -37, 1600], [86, 164, 15, -56, 2400], [108, 147, 36, -37, 2100], [96, 164, -10, -56, 1600], [97, 162, 20, -37, 2000], [87, 173, 0, -37, 2600], [86, 178, 0, -37, 3000], [83, 184, 10, -37, 2600], [94, 182, -43, -37, 1300], [112, 176, -61, -37, 2000], [107, 163, -105, -37, 2000], [91, 171, -115, -37, 1700], [54, 218, -46, -37, 2000], [51, 223, -47, -37, 2500], [58, 219, -69, -37, 2700], [90, 222, -27, -56, 1700], [69, 220, -68, -37, 2500], [81, 229, -28, -56, 1600], [81, 225, -50, -37, 2300], [78, 236, -6, -56, 1500], [90, 230, 25, -37, 2400], [0, 0, 253, -56, 1600], [108, 227, 29, -37, 2100], [66, 207, 143, -37, 1800], [89, 223, 110, -37, 1800]]",0,47
2025-03-06 21:16:49,"[[63, 138, 7, -56, 2600], [64, 137, 7, -37, 2400], [54, 141, 11, -74, 1600], [67, 140, 8, -56, 3100], [66, 140, 3, -37, 3100], [65, 141, 11, -74, 2700], [71, 142, 4, -56, 3100], [69, 143, -6, -37, 3100], [70, 143, 8, -74, 3000], [73, 146, -3, -56, 3100], [70, 147, -11, -37, 3100], [75, 145, 6, -74, 2500], [67, 152, 16, -56, 3100], [74, 149, 10, -37, 3100], [79, 151, 14, -56, 3100], [81, 150, 9, -37, 3100], [86, 152, 4, -56, 2900], [87, 152, 7, -37, 3100], [91, 153, 9, -56, 2100], [98, 149, 11, -37, 2900], [89, 159, -6, -37, 2300], [88, 164, -14, -37, 2000], [62, 188, -3, -37, 2100], [74, 187, -15, -37, 2100], [76, 190, -20, -37, 1800], [120, 171, -8, -37, 1700], [58, 215, -52, -37, 2000], [65, 200, -100, -37, 2400], [72, 196, -112, -37, 2600], [88, 215, -63, -56, 1800], [78, 202, -106, -37, 2400], [87, 225, -41, -56, 1800], [84, 203, -108, -37, 2300], [84, 223, -71, -37, 2400], [82, 222, -87, -37, 2200], [71, 211, -127, -37, 1800], [72, 241, 68, -37, 1800], [77, 247, 55, -37, 2000], [79, 252, 49, -37, 1700]]",0,39
